Date,Gold,VIX,DXY,QQQ,Oil_WTI,DJP,TIPS_10yr,Breakeven,Fed_Rate,Credit_Spread,CPI,M2,EPU,CB_Net_Purchases,ETF_Flow,Jewellery,Technology,Bar_Coin,Gold_Real,M2_Growth
2014-06-20,1316.199951171875,10.850000381469727,80.37000274658203,84.70108795166016,107.26000213623047,40.08000183105469,0.35,2.28,0.1,2.2,237.231,11398.1,81.00762,164.0140703012088,-21.198384880219777,619.3633064939561,87.75164746384615,252.21018568043957,554.8178573507994,6.491455906122412
2014-06-23,1318.0,10.979999542236328,80.26000213623047,84.71935272216797,106.16999816894531,39.93000030517578,0.35,2.28,0.1,2.19,237.231,11398.1,81.00762,165.68874062384617,-21.680686516153845,619.5145220507693,87.8597759676923,250.7578733023077,555.5766320590479,6.491455906122412
2014-06-24,1320.9000244140625,12.130000114440918,80.33000183105469,84.63717651367188,106.02999877929688,39.9900016784668,0.31,2.28,0.1,2.18,237.231,11398.1,81.00762,166.24696406472526,-21.841453728131867,619.5649272363736,87.89581880230769,250.27376917626373,556.7990795528672,6.491455906122412
2014-06-25,1322.199951171875,11.59000015258789,80.22000122070312,85.17585754394531,106.5,40.11000061035156,0.29,2.28,0.1,2.18,237.231,11398.1,81.00762,166.8051875056044,-22.002220940109886,619.615332421978,87.93186163692307,249.78966505021978,557.3470377698847,6.491455906122412
2014-06-26,1316.0999755859375,11.630000114440918,80.2300033569336,85.22149658203125,105.83999633789062,39.9900016784668,0.26,2.27,0.1,2.18,237.231,11398.1,81.00762,167.36341094648353,-22.162988152087912,619.6657376075824,87.96790447153846,249.30556092417584,554.7757146350762,6.491455906122412
2014-06-27,1319.0,11.260000228881836,80.04000091552734,85.59583282470703,105.73999786376953,39.84000015258789,0.27,2.27,0.1,2.2,237.231,11398.1,81.00762,167.92163438736264,-22.32375536406593,619.7161427931868,88.00394730615383,248.82145679813186,555.9981621288955,6.491455906122412
2014-06-30,1321.800048828125,11.569999694824219,79.77999877929688,85.74197387695312,105.37000274658203,39.439998626708984,0.27,2.26,0.09,2.18,237.231,11398.1,81.00762,169.59630471,-22.806057,619.86735835,88.11207581,247.36914442,557.1784669069915,6.491455906122412
2014-07-01,1326.4000244140625,11.149999618530273,79.81999969482422,86.68234252929688,105.33999633789062,39.29999923706055,0.32,2.26,0.1,2.19,237.498,11453.0,76.64489,169.67657364902175,-23.074329904347824,620.2077012175,88.14551302260868,247.28453287619564,558.4889238705432,6.610939419890549
2014-07-02,1330.699951171875,10.819999694824219,79.95999908447266,86.82843780517578,104.4800033569336,39.31999969482422,0.38,2.26,0.1,2.2,237.498,11453.0,76.64489,169.75684258804347,-23.342602808695652,620.548044085,88.17895023521739,247.1999213323913,560.2994345939229,6.610939419890549
2014-07-03,1320.4000244140625,10.319999694824219,80.20999908447266,87.37621307373047,104.05999755859375,39.31999969482422,0.37,2.28,0.09,2.21,237.498,11453.0,76.64489,169.83711152706522,-23.610875713043477,620.8883869525,88.21238744782607,247.11530978858696,555.9625868066521,6.610939419890549
2014-07-07,1316.5,11.329999923706055,80.22000122070312,87.11145782470703,103.52999877929688,38.849998474121094,0.36,2.27,0.1,2.18,237.498,11453.0,76.64489,170.15818728315216,-24.683967330434783,622.2497584225,88.34613629826086,246.77686361336956,554.320457435431,6.610939419890549
2014-07-08,1316.0,11.979999542236328,80.18000030517578,86.06149291992188,103.4000015258789,38.779998779296875,0.31,2.27,0.09,2.18,237.498,11453.0,76.64489,170.2384562221739,-24.952240234782607,622.59010129,88.37957351086956,246.69225206956523,554.1099293467735,6.610939419890549
2014-07-09,1323.800048828125,11.649999618530273,79.98999786376953,86.70059967041016,102.29000091552734,38.5099983215332,0.28,2.29,0.09,2.17,237.498,11453.0,76.64489,170.31872516119566,-25.220513139130436,622.9304441575,88.41301072347825,246.60764052576087,557.3941880892155,6.610939419890549
2014-07-10,1338.699951171875,12.59000015258789,80.12999725341797,86.42668151855469,102.93000030517578,38.349998474121094,0.27,2.28,0.09,2.2,237.498,11453.0,76.64489,170.39899410021738,-25.48878604347826,623.270787025,88.44644793608695,246.52302898195651,563.6678840124443,6.610939419890549
2014-07-11,1337.0,12.079999923706055,80.19000244140625,86.98362731933594,100.83000183105469,38.040000915527344,0.25,2.28,0.09,2.2,237.498,11453.0,76.64489,170.47926303923913,-25.757058947826085,623.6111298925,88.47988514869564,246.43841743815216,562.9521090703922,6.610939419890549
2014-07-14,1306.300048828125,11.819999694824219,80.19000244140625,87.50405883789062,100.91000366210938,38.099998474121094,0.28,2.27,0.09,2.21,237.498,11453.0,76.64489,170.72006985630435,-26.561877660869566,624.632158495,88.58019678652174,246.18458280673912,550.0257049861999,6.610939419890549
2014-07-15,1296.9000244140625,11.960000038146973,80.38999938964844,87.20277404785156,99.95999908447266,37.790000915527344,0.31,2.25,0.09,2.2,237.498,11453.0,76.64489,170.8003387953261,-26.83015056521739,624.9725013625,88.61363399913043,246.0999712629348,546.0677666397454,6.610939419890549
2014-07-16,1299.5999755859375,11.0,80.55999755859375,87.54972839355469,101.19999694824219,37.880001068115234,0.32,2.23,0.09,2.19,237.498,11453.0,76.64489,170.88060773434782,-27.098423469565216,625.31284423,88.64707121173912,246.01535971913043,547.2045977591127,6.610939419890549
2014-07-17,1316.699951171875,14.539999961853027,80.5199966430664,86.39017486572266,103.19000244140625,37.959999084472656,0.24,2.23,0.09,2.22,237.498,11453.0,76.64489,170.96087667336957,-27.366696373913044,625.6531870975,88.68050842434782,245.93074817532607,554.4046481115104,6.610939419890549
2014-07-18,1309.199951171875,12.0600004196167,80.5199966430664,87.75969696044922,103.12999725341797,37.7599983215332,0.26,2.24,0.09,2.2,237.498,11453.0,76.64489,171.04114561239132,-27.63496927826087,625.993529965,88.71394563695651,245.84613663152174,551.2467267816465,6.610939419890549
2014-07-21,1313.699951171875,12.8100004196167,80.55999755859375,87.65015411376953,104.58999633789062,37.790000915527344,0.25,2.24,0.1,2.19,237.498,11453.0,76.64489,171.2819524294565,-28.439787991304346,627.0145585675,88.8142572747826,245.5923020001087,553.1414795795649,6.610939419890549
2014-07-22,1306.0999755859375,12.239999771118164,80.77999877929688,88.20709991455078,104.41999816894531,37.59000015258789,0.25,2.23,0.09,2.19,237.498,11453.0,76.64489,171.36222136847826,-28.708060895652174,627.354901435,88.8476944873913,245.50769045630435,549.9414629116613,6.610939419890549
2014-07-23,1304.5,11.520000457763672,80.80999755859375,88.7731704711914,103.12000274658203,37.709999084472656,0.25,2.23,0.09,2.2,237.498,11453.0,76.64489,171.4424903075,-28.9763338,627.6952443025,88.8811317,245.4230789125,549.2677833076489,6.610939419890549
2014-07-24,1290.5999755859375,11.84000015258789,80.87000274658203,88.67273712158203,102.06999969482422,37.70000076293945,0.25,2.27,0.09,2.2,237.498,11453.0,76.64489,171.52275924652173,-29.244606704347824,628.03558717,88.91456891260869,245.33846736869566,543.4150921632761,6.610939419890549
2014-07-25,1303.0999755859375,12.6899995803833,81.02999877929688,88.32577514648438,102.08999633789062,37.79999923706055,0.2,2.28,0.09,2.19,237.498,11453.0,76.64489,171.60302818554348,-29.512879608695652,628.3759300375,88.94800612521739,245.2538558248913,548.6782943797158,6.610939419890549
2014-07-28,1303.300048828125,12.5600004196167,81.02999877929688,88.35316467285156,101.66999816894531,37.790000915527344,0.22,2.28,0.09,2.19,237.498,11453.0,76.64489,171.8438350026087,-30.31769832173913,629.39695864,89.04831776304347,245.00002119347826,548.7625364542544,6.610939419890549
2014-07-29,1298.300048828125,13.279999732971191,81.20999908447266,88.1979751586914,100.97000122070312,37.58000183105469,0.2,2.27,0.09,2.18,237.498,11453.0,76.64489,171.92410394163045,-30.585971226086954,629.7373015075,89.08175497565217,244.9154096496739,546.6572555676785,6.610939419890549
2014-07-30,1294.9000244140625,13.329999923706055,81.41999816894531,88.54488372802734,100.2699966430664,37.47999954223633,0.29,2.28,0.09,2.17,237.498,11453.0,76.64489,172.00437288065217,-30.854244130434783,630.077644375,89.11519218826086,244.83079810586955,545.2256542851151,6.610939419890549
2014-07-31,1281.300048828125,16.950000762939453,81.45999908447266,86.75537109375,98.16999816894531,37.220001220703125,0.29,2.29,0.08,2.17,237.498,11453.0,76.64489,172.08464181967392,-31.12251703478261,630.4179872425,89.14862940086955,244.74618656206522,539.4993005533205,6.610939419890549
2014-08-01,1293.5999755859375,17.030000686645508,81.30000305175781,86.43582916259766,97.87999725341797,36.97999954223633,0.25,2.27,0.09,2.23,237.46,11477.3,71.26214,172.16491075869567,-31.390789939130435,630.75833011,89.18206661347826,244.66157501826086,544.765423897051,6.259489686331143
2014-08-04,1287.699951171875,15.119999885559082,81.33000183105469,87.02928161621094,98.29000091552734,37.34000015258789,0.26,2.25,0.09,2.24,237.46,11477.3,71.26214,172.40571757576086,-32.19560865217392,631.7793587125,89.28237825130434,244.40774038684782,542.2807846255685,6.259489686331143
2014-08-05,1284.0,16.8700008392334,81.5199966430664,86.36277770996094,97.37999725341797,37.04999923706055,0.25,2.24,0.09,2.25,237.46,11477.3,71.26214,172.4859865147826,-32.46388155652174,632.11970158,89.31581546391304,244.32312884304346,540.7226480249304,6.259489686331143
2014-08-06,1306.699951171875,16.3700008392334,81.44000244140625,86.29887390136719,96.91999816894531,37.36000061035156,0.24,2.25,0.09,2.26,237.46,11477.3,71.26214,172.56625545380436,-32.732154460869566,632.4600444475,89.34925267652173,244.23851729923913,550.282132220953,6.259489686331143
2014-08-07,1310.800048828125,16.65999984741211,81.5199966430664,86.02496337890625,97.33999633789062,37.20000076293945,0.19,2.24,0.09,2.28,237.46,11477.3,71.26214,172.64652439282608,-33.00042736521739,632.800387315,89.38268988913043,244.15390575543478,552.0087799326728,6.259489686331143
2014-08-08,1308.9000244140625,15.770000457763672,81.38999938964844,86.64582061767578,97.6500015258789,37.09000015258789,0.19,2.25,0.09,2.27,237.46,11477.3,71.26214,172.72679333184783,-33.268700269565215,633.1407301825,89.41612710173912,244.06929421163042,551.2086348917976,6.259489686331143
2014-08-11,1308.5,14.229999542236328,81.47000122070312,87.15714263916016,98.08000183105469,37.209999084472656,0.19,2.25,0.09,2.28,237.46,11477.3,71.26214,172.96760014891305,-34.0735189826087,634.161758785,89.51643873956522,243.81545958021738,551.0401751873999,6.259489686331143
2014-08-12,1308.800048828125,14.130000114440918,81.5,87.12057495117188,97.37000274658203,36.939998626708984,0.22,2.24,0.09,2.29,237.46,11477.3,71.26214,173.0478690879348,-34.34179188695652,634.5021016525,89.5498759521739,243.73084803641305,551.1665328173692,6.259489686331143
2014-08-13,1312.800048828125,12.899999618530273,81.5999984741211,88.04275512695312,97.58999633789062,36.7400016784668,0.2,2.23,0.09,2.31,237.46,11477.3,71.26214,173.12813802695652,-34.610064791304346,634.84244452,89.58331316478261,243.6462364926087,552.8510270479765,6.259489686331143
2014-08-14,1313.9000244140625,12.420000076293945,81.58999633789062,88.49925994873047,95.58000183105469,36.529998779296875,0.19,2.21,0.09,2.29,237.46,11477.3,71.26214,173.20840696597827,-34.87833769565218,635.1827873875,89.6167503773913,243.56162494880434,553.3142526800566,6.259489686331143
2014-08-15,1304.5,13.149999618530273,81.41999816894531,88.92839813232422,97.3499984741211,36.529998779296875,0.16,2.18,0.09,2.29,237.46,11477.3,71.26214,173.288675905,-35.1466106,635.5231302550001,89.65018759,243.47701340499998,549.3556809567928,6.259489686331143
2014-08-18,1297.699951171875,12.319999694824219,81.58000183105469,89.61314392089844,96.41000366210938,36.36000061035156,0.21,2.18,0.09,2.31,237.46,11477.3,71.26214,173.5294827220652,-35.95142931304348,636.5441588575001,89.75049922782608,243.22317877358694,546.4920202020867,6.259489686331143
2014-08-19,1295.0999755859375,12.210000038146973,81.87999725341797,90.11531066894531,94.4800033569336,36.31999969482422,0.23,2.17,0.09,2.33,237.46,11477.3,71.26214,173.60975166108696,-36.2197022173913,636.8845017250001,89.78393644043477,243.1385672297826,545.3971092335288,6.259489686331143
2014-08-20,1293.4000244140625,11.779999732971191,82.25,90.11531066894531,96.06999969482422,36.43000030517578,0.26,2.17,0.09,2.3,237.46,11477.3,71.26214,173.6900206001087,-36.48797512173913,637.2248445925001,89.81737365304348,243.05395568597825,544.6812197481944,6.259489686331143
2014-08-21,1273.699951171875,11.760000228881836,82.1500015258789,90.29790496826172,93.95999908447266,36.47999954223633,0.24,2.17,0.09,2.28,237.46,11477.3,71.26214,173.77028953913043,-36.75624802608696,637.5651874600001,89.85081086565216,242.9693441421739,536.385054818443,6.259489686331143
2014-08-22,1278.5999755859375,11.470000267028809,82.33999633789062,90.43486022949219,93.6500015258789,36.47999954223633,0.26,2.14,0.09,2.26,237.46,11477.3,71.26214,173.85055847815218,-37.02452093043478,637.9055303275001,89.88424807826087,242.88473259836957,538.4485705322738,6.259489686331143
2014-08-25,1277.300048828125,11.699999809265137,82.55000305175781,90.7544174194336,93.3499984741211,36.459999084472656,0.24,2.15,0.09,2.25,237.46,11477.3,71.26214,174.0913652952174,-37.829339643478264,638.92655893,89.98455971608695,242.63089796695652,537.901140751337,6.259489686331143
2014-08-26,1283.800048828125,11.630000114440918,82.6500015258789,90.84574127197266,93.86000061035156,36.58000183105469,0.25,2.14,0.09,2.26,237.46,11477.3,71.26214,174.17163423423915,-38.09761254782609,639.2669017975,90.01799692869565,242.54628642315217,540.6384438760738,6.259489686331143
2014-08-27,1281.9000244140625,11.779999732971191,82.43000030517578,90.86397552490234,93.87999725341797,36.68000030517578,0.23,2.14,0.09,2.24,237.46,11477.3,71.26214,174.25190317326087,-38.36588545217391,639.607244665,90.05143414130434,242.4616748793478,539.8382988351985,6.259489686331143
2014-08-28,1288.699951171875,12.050000190734863,82.4800033569336,90.7635726928711,94.55000305175781,36.79999923706055,0.21,2.13,0.09,2.23,237.46,11477.3,71.26214,174.33217211228262,-38.63415835652174,639.9475875325,90.08487135391304,242.37706333554348,542.7019081832203,6.259489686331143
2014-08-29,1285.800048828125,12.09000015258789,82.75,91.10137176513672,95.95999908447266,36.880001068115234,0.23,2.12,0.07,2.23,237.46,11477.3,71.26214,174.41244105130434,-38.90243126086956,640.2879304,90.11830856652173,242.29245179173913,541.4806909913775,6.259489686331143
2014-09-02,1263.699951171875,12.25,82.98999786376953,91.36612701416016,92.87999725341797,36.470001220703125,0.27,2.15,0.09,2.25,237.477,11519.1,84.33692,174.7335168073913,-39.97552287826087,641.64930187,90.25205741695652,241.95400561652173,532.135723110817,6.64648372403065
2014-09-03,1268.9000244140625,12.359999656677246,82.87000274658203,90.82746124267578,95.54000091552734,36.41999816894531,0.24,2.17,0.09,2.24,237.477,11519.1,84.33692,174.81378574641306,-40.2437957826087,641.9896447375,90.2854946295652,241.8693940727174,534.3254396906069,6.049530473209352
2014-09-04,1265.0999755859375,12.640000343322754,83.81999969482422,90.74530029296875,94.44999694824219,36.29999923706055,0.28,2.17,0.09,2.25,237.477,11519.1,84.33692,174.89405468543478,-40.512068686956525,642.329987605,90.31893184217391,241.78478252891304,532.7252641670299,6.049530473209352
2014-09-05,1265.800048828125,12.09000015258789,83.76000213623047,91.2018051147461,93.29000091552734,36.380001068115234,0.31,2.15,0.09,2.29,237.477,11519.1,84.33692,174.97432362445653,-40.78034159130435,642.6703304725,90.3523690547826,241.70017098510868,533.0200603966384,6.049530473209352
2014-09-08,1252.699951171875,12.65999984741211,84.2300033569336,91.3752670288086,92.66000366210938,36.220001220703125,0.35,2.13,0.09,2.26,237.477,11519.1,84.33692,175.21513044152175,-41.58516030434782,643.691359075,90.4526806926087,241.44633635369564,527.5036955881517,6.049530473209352
2014-09-09,1246.800048828125,13.5,84.27999877929688,90.61744689941406,92.75,35.959999084472656,0.39,2.11,0.09,2.25,237.477,11519.1,84.33692,175.2953993805435,-41.85343320869565,644.0317019425,90.48611790521738,241.36172480989129,525.0192855847619,6.049530473209352
2014-09-10,1243.5,12.880000114440918,84.25,91.36612701416016,91.66999816894531,35.65999984741211,0.44,2.1,0.09,2.26,237.477,11519.1,84.33692,175.37566831956522,-42.12170611304348,644.37204481,90.51955511782609,241.27711326608696,523.6296567667606,6.049530473209352
2014-09-11,1237.4000244140625,12.800000190734863,84.30000305175781,91.29310607910156,92.83000183105469,35.40999984741211,0.42,2.12,0.09,2.25,237.477,11519.1,84.33692,175.45593725858697,-42.389979017391305,644.7123876775,90.55299233043478,241.1925017222826,521.0609972393379,6.049530473209352
2014-09-12,1229.9000244140625,13.3100004196167,84.23999786376953,90.82746124267578,92.2699966430664,35.189998626708984,0.49,2.13,0.09,2.27,237.477,11519.1,84.33692,175.5362061976087,-42.65825192173913,645.052730545,90.58642954304348,241.10789017847824,517.9027966557024,6.049530473209352
2014-09-15,1233.5999755859375,14.119999885559082,84.26000213623047,89.95095825195312,92.91999816894531,35.2400016784668,0.47,2.13,0.09,2.28,237.477,11519.1,84.33692,175.7770130146739,-43.46307063478261,646.0737591475,90.68674118086956,240.8540555470652,519.4608217157609,6.049530473209352
2014-09-16,1235.199951171875,12.729999542236328,84.06999969482422,90.73617553710938,94.87999725341797,35.52000045776367,0.48,2.12,0.09,2.3,237.477,11519.1,84.33692,175.85728195369566,-43.731343539130435,646.414102015,90.72017839347825,240.76944400326087,520.1345608930022,6.049530473209352
2014-09-17,1234.4000244140625,12.649999618530273,84.69999694824219,90.87310028076172,94.41999816894531,35.29999923706055,0.56,2.06,0.09,2.29,237.477,11519.1,84.33692,175.9375508927174,-43.99961644347826,646.7544448825,90.75361560608695,240.68483245945652,519.7977170058837,6.049530473209352
2014-09-18,1225.699951171875,12.029999732971191,84.31999969482422,91.55791473388672,93.06999969482422,34.90999984741211,0.61,2.02,0.09,2.28,237.477,11519.1,84.33692,176.01781983173913,-44.267889347826085,647.09478775,90.78705281869564,240.60022091565216,516.134173487064,6.049530473209352
2014-09-19,1215.300048828125,12.109999656677246,84.80000305175781,91.50115203857422,92.41000366210938,34.61000061035156,0.56,2.03,0.09,2.26,237.477,11519.1,84.33692,176.09808877076088,-44.53616225217391,647.4351306175,90.82049003130435,240.51560937184783,511.7548431334929,6.049530473209352
2014-09-22,1216.800048828125,13.6899995803833,84.66999816894531,90.64999389648438,91.5199966430664,34.36000061035156,0.58,1.99,0.09,2.27,237.477,11519.1,84.33692,176.3388955878261,-45.34098096521739,648.45615922,90.92080166913043,240.26177474043476,512.38648325022,6.049530473209352
2014-09-23,1221.0,14.930000305175781,84.66000366210938,90.40290832519531,91.55999755859375,34.369998931884766,0.52,2.02,0.09,2.26,237.477,11519.1,84.33692,176.41916452684785,-45.60925386956522,648.7965020875,90.95423888173913,240.17716319663043,514.1550550158541,6.049530473209352
2014-09-24,1218.5999755859375,13.270000457763672,85.05000305175781,91.37300872802734,92.80000305175781,34.619998931884766,0.54,2.03,0.09,2.27,237.477,11519.1,84.33692,176.49943346586957,-45.87752677391305,649.136844955,90.98767609434782,240.09255165282607,513.14442054849,6.049530473209352
2014-09-25,1221.199951171875,15.640000343322754,85.19999694824219,89.45110321044922,92.52999877929688,34.4900016784668,0.5,2.02,0.09,2.27,237.477,11519.1,84.33692,176.57970240489132,-46.14579967826087,649.4771878225,91.02111330695652,240.00794010902172,514.2392531368828,6.049530473209352
2014-09-26,1214.0999755859375,14.850000381469727,85.63999938964844,90.40290832519531,93.54000091552734,34.540000915527344,0.57,1.97,0.09,2.27,237.477,11519.1,84.33692,176.65997134391304,-46.414072582608696,649.81753069,91.05455051956521,239.9233285652174,511.2495001983087,6.049530473209352
2014-09-29,1217.5,15.979999542236328,85.58999633789062,90.28392791748047,94.56999969482422,34.869998931884766,0.55,1.95,0.08,2.27,237.477,11519.1,84.33692,176.90077816097826,-47.21889129565217,650.8385592925,91.1548621573913,239.66949393380435,512.6812280768243,6.049530473209352
2014-09-30,1210.5,16.309999465942383,85.94000244140625,90.41204833984375,91.16000366210938,34.369998931884766,0.55,1.97,0.07,2.29,237.477,11519.1,84.33692,176.9810471,-47.4871642,651.17890216,91.18829937,239.58488239,509.7335741987645,6.049530473209352
2014-10-01,1214.5999755859375,16.709999084472656,85.97000122070312,88.96603393554688,90.7300033569336,34.33000183105469,0.46,1.96,0.09,2.31,237.43,11593.1,100.20666,176.5329566256522,-47.88178284923913,651.2468838961956,91.18536905913044,240.05391795880433,511.5612919959304,5.523242583945476
2014-10-02,1214.199951171875,16.15999984741211,85.5999984741211,88.96603393554688,91.01000213623047,34.290000915527344,0.49,1.95,0.09,2.32,237.43,11593.1,100.20666,176.08486615130437,-48.276401498478265,651.3148656323913,91.18243874826086,240.52295352760868,511.39281100613863,5.523242583945476
2014-10-03,1192.199951171875,14.550000190734863,86.69000244140625,89.84461975097656,89.73999786376953,34.13999938964844,0.52,1.93,0.09,2.29,237.43,11593.1,100.20666,175.63677567695655,-48.67102014771739,651.3828473685869,91.1795084373913,240.99198909641302,502.12692211257,5.523242583945476
2014-10-06,1206.699951171875,15.460000038146973,85.70999908447266,89.6524429321289,90.33999633789062,34.689998626708984,0.5,1.93,0.09,2.3,237.43,11593.1,100.20666,174.29250425391305,-49.85487609543478,651.5867925771739,91.1707175047826,242.39909580282608,508.23398524696756,5.523242583945476
2014-10-07,1211.699951171875,17.200000762939453,85.66999816894531,88.38031768798828,88.8499984741211,34.689998626708984,0.44,1.92,0.09,2.3,237.43,11593.1,100.20666,173.84441377956523,-50.24949474467392,651.6547743133696,91.16778719391304,242.86813137163043,510.3398690864149,5.523242583945476
2014-10-08,1205.300048828125,15.109999656677246,85.30000305175781,90.10089111328125,87.30999755859375,34.54999923706055,0.39,1.96,0.09,2.32,237.43,11593.1,100.20666,173.3963233052174,-50.644113393913045,651.7227560495652,91.16485688304347,243.33716694043477,507.64437890246603,5.523242583945476
2014-10-09,1224.5999755859375,18.760000228881836,85.5199966430664,88.645751953125,85.7699966430664,34.31999969482422,0.37,1.97,0.08,2.34,237.43,11593.1,100.20666,172.94823283086959,-51.03873204315217,651.7907377857608,91.16192657217391,243.8062025092391,515.7730596748252,5.523242583945476
2014-10-10,1221.0,21.239999771118164,85.91000366210938,86.43095397949219,85.81999969482422,34.220001220703125,0.35,1.96,0.09,2.36,237.43,11593.1,100.20666,172.50014235652174,-51.43335069239131,651.8587195219566,91.15899626130434,244.27523807804346,514.256833593059,5.523242583945476
2014-10-13,1229.300048828125,24.639999389648438,85.43000030517578,85.07647705078125,85.73999786376953,34.459999084472656,0.35,1.96,0.09,2.36,237.43,11593.1,100.20666,171.15587093347827,-52.6172066401087,652.0626647305435,91.15020532869565,245.68234478445652,517.7526213318135,5.523242583945476
2014-10-14,1233.5999755859375,22.790000915527344,85.81999969482422,85.08564758300781,81.83999633789062,34.25,0.29,1.92,0.09,2.39,237.43,11593.1,100.20666,170.70778045913045,-53.011825289347826,652.1306464667391,91.14727501782609,246.15138035326086,519.5636505858306,5.523242583945476
2014-10-15,1244.0999755859375,25.270000457763672,85.1500015258789,84.5365219116211,81.77999877929688,33.79999923706055,0.29,1.86,0.09,2.44,237.43,11593.1,100.20666,170.25968998478263,-53.40644393858696,652.1986282029347,91.14434470695652,246.6204159220652,523.9860066486701,5.523242583945476
2014-10-16,1240.5,25.200000762939453,85.0,84.00567626953125,82.69999694824219,34.06999969482422,0.28,1.89,0.09,2.47,237.43,11593.1,100.20666,169.8115995104348,-53.80106258782609,652.2666099391305,91.14141439608696,247.08945149086955,522.4697805669039,5.523242583945476
2014-10-17,1238.300048828125,21.989999771118164,85.19000244140625,85.11309814453125,82.75,34.0,0.3,1.92,0.09,2.44,237.43,11593.1,100.20666,169.36350903608695,-54.195681237065216,652.3345916753261,91.13848408521739,247.5584870596739,521.5432122428189,5.523242583945476
2014-10-20,1244.0,18.56999969482422,84.94999694824219,86.38520050048828,82.70999908447266,33.72999954223633,0.29,1.91,0.09,2.45,237.43,11593.1,100.20666,168.0192376130435,-55.379537184782606,652.538536883913,91.1296931526087,248.96559376608695,523.9438992545171,5.523242583945476
2014-10-21,1251.0,16.079999923706055,85.30999755859375,88.65489196777344,82.80999755859375,33.97999954223633,0.33,1.9,0.09,2.43,237.43,11593.1,100.20666,167.57114713869566,-55.77415583402174,652.6065186201087,91.12676284173912,249.4346293348913,526.8921366297435,5.523242583945476
2014-10-22,1244.800048828125,17.8700008392334,85.73999786376953,88.19729614257812,80.5199966430664,33.70000076293945,0.34,1.91,0.09,2.42,237.43,11593.1,100.20666,167.12305666434784,-56.16877448326087,652.6745003563044,91.12383253086956,249.90366490369564,524.2808612341006,5.523242583945476
2014-10-23,1228.5,16.530000686645508,85.83999633789062,89.52433013916016,82.08999633789062,33.95000076293945,0.38,1.91,0.09,2.42,237.43,11593.1,100.20666,166.67496619000002,-56.5633931325,652.7424820925,91.12090222,250.3727004725,517.4156593522301,5.523242583945476
2014-10-24,1231.199951171875,16.110000610351562,85.7300033569336,90.2564468383789,81.01000213623047,33.72999954223633,0.39,1.9,0.09,2.43,237.43,11593.1,100.20666,166.22687571565217,-56.95801178173913,652.8104638286957,91.11797190913043,250.84173604130433,518.5528160602598,5.523242583945476
2014-10-27,1229.0999755859375,16.040000915527344,85.5,90.32054901123047,81.0,33.7599983215332,0.38,1.89,0.09,2.44,237.43,11593.1,100.20666,164.8826042926087,-58.14186772945652,653.0144090372826,91.10918097652174,252.2488427477174,517.6683551303279,5.523242583945476
2014-10-28,1229.199951171875,14.390000343322754,85.41000366210938,91.68418884277344,81.41999816894531,34.08000183105469,0.39,1.91,0.09,2.43,237.43,11593.1,100.20666,164.43451381826088,-58.536486378695656,653.0823907734783,91.10625066565217,252.71787831652173,517.7104625244808,5.523242583945476
2014-10-29,1224.300048828125,15.149999618530273,85.94999694824219,91.3455581665039,82.19999694824219,34.41999816894531,0.42,1.92,0.09,2.36,237.43,11593.1,100.20666,163.98642334391306,-58.931105027934784,653.150372509674,91.10332035478261,253.18691388532608,515.6467374923661,5.523242583945476
2014-10-30,1198.0999755859375,14.520000457763672,86.1500015258789,91.53773498535156,81.12000274658203,34.119998931884766,0.42,1.9,0.09,2.39,237.43,11593.1,100.20666,163.5383328695652,-59.32572367717391,653.2183542458696,91.10039004391304,253.65594945413042,504.6118753257539,5.523242583945476
2014-10-31,1171.0999755859375,14.029999732971191,86.87999725341797,92.80071258544922,80.54000091552734,34.060001373291016,0.43,1.92,0.07,2.39,237.43,11593.1,100.20666,163.0902423952174,-59.720342326413046,653.2863359820652,91.09745973304348,254.12498502293477,493.2401025927378,5.523242583945476
2014-11-03,1169.4000244140625,14.729999542236328,87.30999755859375,93.07526397705078,78.77999877929688,34.02000045776367,0.43,1.93,0.09,2.39,236.983,11634.2,88.56003,161.74597097217392,-60.90419827413044,653.4902811906522,91.08866880043477,255.53209172934783,493.45312719227223,5.807777656517166
2014-11-04,1167.4000244140625,14.890000343322754,86.9800033569336,92.76409912109375,77.19000244140625,33.689998626708984,0.43,1.92,0.1,2.39,236.983,11634.2,88.56003,161.2978804978261,-61.298816923369564,653.5582629268479,91.08573848956522,256.00112729815214,492.60918479977994,5.807777656517166
2014-11-05,1145.4000244140625,14.170000076293945,87.44000244140625,92.77326202392578,78.68000030517578,33.619998931884766,0.43,1.93,0.09,2.39,236.983,11634.2,88.56003,160.84979002347825,-61.69343557260869,653.6262446630435,91.08280817869566,256.4701628669565,483.32581848236475,5.807777656517166
2014-11-06,1142.300048828125,13.670000076293945,88.01000213623047,93.06612396240234,77.91000366210938,33.84000015258789,0.45,1.94,0.09,2.4,236.983,11634.2,88.56003,160.40169954913043,-62.08805422184783,653.6942263992391,91.07987786782608,256.9391984357609,482.01771807603285,5.807777656517166
2014-11-07,1169.5999755859375,13.119999885559082,87.63999938964844,92.98377990722656,78.6500015258789,34.02000045776367,0.38,1.94,0.09,2.43,236.983,11634.2,88.56003,159.9536090747826,-62.482672871086955,653.7622081354348,91.07694755695653,257.4082340045652,493.53750082745916,5.807777656517166
