,Gold,VIX,DXY,QQQ,Oil_WTI,DJP,TIPS_10yr,Breakeven,Fed_Rate,Credit_Spread,CPI,M2,EPU,CB_Net_Purchases,ETF_Flow,Jewellery,Technology,Bar_Coin,Gold_Real,M2_Growth,D_ln_BCOM_exgold,ln_DXY,ln_EPU,D_TIPS_10yr,D_ln_DXY,ETF_Residual,ETF_Residual_QE,D_ln_Oil,Oil_Residual
2017-01-20,1204.300048828125,11.539999961853027,100.73999786376952,115.63821411132812,52.41999816894531,24.450000762939453,0.44,2.04,0.66,2.21,243.618,13315.7,134.86953,106.31823375333332,-119.78748148666664,562.6416020711112,84.73666932555555,364.2476206177778,494.3395187663166,6.368175100850748,-0.0043660318635281,4.612542919112119,4.904307866685444,0.03,-0.0043581927678379,-258.822238310212,-145.809096267024,0.0009542750689592872,0.006485721499154757
2017-01-27,1188.0999755859375,10.579999923706056,100.52999877929688,118.03070831298828,53.16999816894531,24.36000061035156,0.41,2.08,0.66,2.19,243.618,13315.7,134.86953,104.89069874,-96.843085707,561.5647089710001,84.29966638,358.368897116,487.6897337577427,6.368175100850748,-0.0022540649289783,4.610456178274654,4.904307866685444,-0.03,-0.0020867408374654,-237.82465307183213,-132.29717303616135,0.014206130113705306,0.01552981637295056
2017-02-03,1218.5,10.970000267028809,99.87000274658205,117.9181137084961,53.83000183105469,24.31999969482422,0.44,2.05,0.66,2.24,244.006,13394.8,133.33148,103.46316372666666,-73.89868992733332,560.4878158708889,83.86266343444444,352.4901736142222,499.3729662385351,6.275041852125129,-0.0055579685688309,4.603869367756616,4.892838358343266,0.03,-0.006586810518038,-212.4508228538168,-100.30251769845194,0.012336673509865559,0.020246427423555445
2017-02-10,1234.4000244140625,10.850000381469728,100.8000030517578,119.51310729980467,53.86000061035156,24.780000686645508,0.4,2.01,0.66,2.23,244.006,13394.8,133.33148,102.03562871333332,-50.95429414766664,559.4109227707778,83.4256604888889,346.61145011244446,505.8892094514325,6.275041852125129,0.0195777485627683,4.6131383859126425,4.892838358343266,-0.0399999999999999,0.0092690181560266,-181.5736260430935,-83.62332085615965,0.0005571321272679342,-0.010460954139381105
2017-02-17,1237.5999755859375,11.489999771118164,100.9499969482422,121.7930679321289,53.400001525878906,24.3799991607666,0.41,2.01,0.66,2.21,244.006,13394.8,133.33148,100.6080937,-28.009898367999966,558.3340296706667,82.98865754333333,340.73272661066665,507.2006326016317,6.275041852125129,-0.0190178832028454,4.614625314528457,4.892838358343266,0.0099999999999999,0.0014869286158143,-161.55746390753563,-54.932076262780896,-0.00857732417497914,-0.009837174658268487
2017-02-24,1256.9000244140625,11.470000267028809,101.08999633789062,122.2152328491211,53.9900016784668,24.190000534057617,0.31,2.0,0.66,2.23,244.006,13394.8,133.33148,99.18055868666669,-5.065502588333317,557.2571365705555,82.55165459777778,334.8540031088889,515.1102941788573,6.275041852125129,-0.0112130476117429,4.6160111729397375,4.892838358343266,-0.0999999999999999,0.0013858584112806,-145.47808058387545,-50.81133068010978,0.010988100778010601,0.0065420116617342225
2017-03-03,1225.5,10.960000038146973,101.54000091552734,122.92835235595705,53.33000183105469,24.11000061035156,0.45,2.04,0.66,2.16,243.892,13463.6,119.77617,97.75302367333332,17.87889319133336,556.1802434704445,82.11465165222222,328.9752796071111,502.4765059944566,6.332432987410952,-0.0001140857194549,4.620452818535669,4.785624751037068,0.14,0.0044416455959312,-106.72324645161692,13.96304329217429,-0.012299816371739158,-0.012811626097354062
2017-03-10,1200.699951171875,11.65999984741211,101.25,123.27548217773438,48.4900016784668,23.21999931335449,0.57,2.01,0.66,2.18,243.892,13463.6,119.77617,96.32548866,40.82328897100004,555.1033503703334,81.67764870666667,323.0965561053333,492.3080507650415,6.332432987410952,-0.0401103685521046,4.617592705986649,4.785624751037068,0.1199999999999999,-0.0028601125490199,-90.6548802435924,30.87106719901612,-0.09514143321497137,-0.08850079242666448
2017-03-17,1229.800048828125,11.279999732971191,100.3000030517578,123.81398010253906,48.77999877929688,23.40999984741211,0.49,2.01,0.91,2.22,243.892,13463.6,119.77617,94.89795364666666,63.76768475066669,554.0264572702223,81.24064576111111,317.2178326035556,504.2396014744744,6.332432987410952,0.0058511684993704,4.608165725394189,4.785624751037068,-0.0799999999999999,-0.00942698059246,-85.12452911133812,17.299849789600614,0.005962742031149659,0.013586287032525747
2017-03-24,1248.199951171875,12.960000038146973,99.62999725341795,122.81732940673828,47.970001220703125,23.270000457763672,0.42,1.98,0.91,2.22,243.892,13463.6,119.77617,93.47041863333334,86.71208053033337,552.9495641701111,80.80364281555556,311.3391091017777,511.7838843307181,6.332432987410952,-0.009031317043224,4.601463296488944,4.785624751037068,-0.07,-0.0067024289052453,-59.45788871681978,42.929987320881786,-0.016744526801917736,-0.011713852426849875
2017-03-31,1247.300048828125,12.369999885559082,100.3499984741211,124.46267700195312,50.59999847412109,23.520000457763672,0.43,1.97,0.82,2.24,243.892,13463.6,119.77617,92.04288362,109.65647631,551.87267107,80.36663987,305.4603856,511.4149085776184,5.653211124364366,0.0123456362659018,4.608664060036777,4.785624751037068,0.01,0.0072007635478339,-4.755921282480401,87.57314548105258,0.053375705176517574,0.04613365307822402
2017-04-07,1254.300048828125,12.869999885559082,101.18000030517578,124.07717895507812,52.2400016784668,23.6299991607666,0.44,1.94,0.91,2.24,244.193,13521.7,121.57059,92.36737376692308,106.03066707384616,551.8347746338462,80.57067053384615,301.27885984384613,513.6511074552197,6.1091405612405,0.004530545520774,4.616901111879957,4.800495081726939,0.01,0.0082370518431797,-18.37385027567348,82.27489016457193,0.03189697096038113,0.023493689942942944
2017-04-14,1285.9000244140625,15.960000038146973,100.55999755859376,122.60108184814452,53.18000030517578,23.799999237060547,0.32,1.92,0.91,2.28,244.193,13521.7,121.57059,92.69186391384616,102.4048578376923,551.7968781976923,80.77470119769231,297.09733408769233,526.5916813397855,6.1091405612405,0.0045917311127412,4.610754540003887,4.800495081726939,-0.12,-0.0061465718760702,-41.13473951656985,51.28376228325238,0.017833874455327248,0.020807357529330096
2017-04-21,1287.4000244140625,14.630000114440918,99.9800033569336,124.63190460205078,49.619998931884766,23.049999237060547,0.4,1.84,0.91,2.29,244.193,13521.7,121.57059,93.01635406076925,98.77904860153846,551.7589817615385,80.97873186153846,292.91580833153847,527.2059495620523,6.1091405612405,-0.036847504243365,4.604970199561475,4.800495081726939,0.08,-0.0057843404424122,-32.14080672191382,81.94682071129763,-0.0692884348156646,-0.06071124495863236
2017-04-28,1266.0999755859375,10.81999969482422,99.0500030517578,127.85678100585938,49.33000183105469,23.07999992370605,0.37,1.92,0.83,2.28,244.193,13521.7,121.57059,93.3408442076923,95.15323936538462,551.7210853253846,81.18276252538462,288.7342825753846,518.4833208101531,6.1091405612405,0.0039169472817821,4.595624803954835,4.800495081726939,-0.03,-0.0093453956066396,-45.30514758834974,58.255627634470514,-0.00586150437362587,0.003202437940006221
2017-05-05,1224.800048828125,10.56999969482422,98.6500015258789,129.3140869140625,46.220001220703125,22.68000030517578,0.5,1.86,0.91,2.24,244.004,13568.9,104.17097,93.66533435461538,91.52743012923077,551.6831888892308,81.38679318923077,284.55275681923075,501.9590042901449,5.990470239025147,-0.015201784673221,4.5915782479362255,4.64603349165503,0.13,-0.0040465560186095,-32.15549452752346,84.39069145250846,-0.06511982110718062,-0.05687442422341052
2017-05-12,1226.199951171875,10.399999618530272,99.25,130.31069946289062,47.84000015258789,22.90999984741211,0.49,1.84,0.91,2.25,244.004,13568.9,104.17097,93.98982450153846,87.90162089307692,551.645292453077,81.59082385307693,280.37123106307695,502.5327253536315,5.990470239025147,0.0113916654695736,4.5976419195673,4.64603349165503,-0.01,0.0060636716310744,-36.60705648007519,60.48207433966384,0.03444948157497585,0.027770470843181672
2017-05-19,1252.699951171875,12.039999961853027,97.1500015258789,129.5961151123047,50.33000183105469,23.31999969482422,0.41,1.82,0.91,2.26,244.004,13568.9,104.17097,94.31431464846152,84.27581165692308,551.6073960169231,81.79485451692307,276.1897053069231,513.3932030507185,5.990470239025147,0.0172078324885977,4.576256191529871,4.64603349165503,-0.08,-0.0213857280374289,-65.76187439502988,35.049507573675115,0.050739244337324685,0.0711036099731555
2017-05-26,1267.5999755859375,9.8100004196167,97.4000015258789,132.7739715576172,49.79999923706055,23.06999969482422,0.44,1.81,0.91,2.24,244.004,13568.9,104.17097,94.63880479538462,80.65000242076923,551.5694995807693,81.99888518076922,272.0081795507692,519.49967032751,5.990470239025147,-0.0140663872479025,4.578826226314598,4.64603349165503,0.03,0.0025700347847266,-44.09022743550591,58.80841880735215,-0.010586388458709628,-0.012359036877416584
2017-06-02,1276.800048828125,9.75,96.72000122070312,134.87998962402344,47.65999984741211,22.559999465942383,0.36,1.79,0.91,2.24,244.163,13580.5,98.75896,94.9632949423077,77.02419318461538,551.5316031446155,82.20291584461538,267.82665379461537,522.9293745686795,5.664267652207733,-0.0266587358084301,4.571820218927537,4.59268213384235,-0.08,-0.0070060073870603,-54.180393868359616,34.42121043318217,-0.04392250024153377,-0.03877936370997552
2017-06-09,1268.5,10.699999809265137,97.2699966430664,131.60813903808594,45.83000183105469,22.59000015258789,0.43,1.78,0.91,2.21,244.163,13580.5,98.75896,95.28778508923077,73.39838394846154,551.4937067084616,82.40694650846153,263.6451280384616,519.5299861158325,5.664267652207733,0.0024710352653286,4.577490582369848,4.59268213384235,0.07,0.0056703634423111,-38.75632718187568,60.963900753633325,-0.039153529994782055,-0.04297597769377473
2017-06-16,1254.0,10.380000114440918,97.16000366210938,130.24143981933594,44.7400016784668,22.229999542236328,0.49,1.67,1.16,2.19,244.163,13580.5,98.75896,95.61227523615383,69.77257471230769,551.4558102723078,82.61097717230768,259.4636022823077,513.5913303817531,5.664267652207733,-0.0167291572784979,4.576359141825504,4.59268213384235,0.06,-0.0011314405443441,-48.25486068175188,53.18908867861858,-0.02407094489621775,-0.020972262875207082
2017-06-23,1256.199951171875,10.020000457763672,97.3000030517578,133.15457153320312,43.0099983215332,21.71999931335449,0.45,1.7,1.16,2.15,244.163,13580.5,98.75896,95.93676538307692,66.14676547615383,551.4179138361538,82.81500783615384,255.28207652615384,514.4923478053083,5.664267652207733,-0.0268406080141525,4.577799020556376,4.59268213384235,-0.0399999999999999,0.0014398787308715,-56.06374332785805,33.40665080936817,-0.03943538580739592,-0.04206043959016972
2017-06-30,1240.699951171875,11.18000030517578,95.66000366210938,129.7606201171875,46.040000915527344,22.670000076293945,0.58,1.73,1.06,2.09,244.163,13580.5,98.75896,96.26125553,62.52095624,551.3800174,83.0190385,251.10055077,508.14412960680977,5.17816897590595,0.050842817783364,4.560800276534707,4.59268213384235,0.1299999999999999,-0.0169987440216692,-51.94111785674058,54.378181120970936,0.06807799596855002,0.09018188922061382
2017-07-07,1208.5999755859375,11.1899995803833,96.01000213623048,129.873779296875,44.22999954223633,22.3799991607666,0.66,1.73,1.16,2.08,244.243,13643.1,110.7536,96.28652957934784,60.21884672521739,550.6340549366305,83.23776913663043,249.82283913945653,494.83505180739576,5.662993052920173,-0.010934415635516,4.564452374959616,4.707307914040289,0.08,0.0036520984249088,-52.84820632061279,48.77369890941485,-0.040107322208542406,-0.041487672137032604
2017-07-14,1226.5999755859375,9.510000228881836,95.11000061035156,133.984130859375,46.540000915527344,22.709999084472656,0.57,1.76,1.16,2.09,244.243,13643.1,110.7536,96.31180362869566,57.91673721043478,549.8880924732609,83.45649977326086,248.54512750891303,502.20476148177744,5.662993052920173,0.0146164402346796,4.555034122911617,4.707307914040289,-0.09,-0.0094182520479986,-75.73860325031305,12.745809946295864,0.050908896015367855,0.05831354060715715
2017-07-21,1254.300048828125,9.359999656677246,93.94000244140624,135.8602294921875,45.77000045776367,22.790000915527344,0.48,1.76,1.16,2.05,244.243,13643.1,110.7536,96.33707767804349,55.614627695652175,549.1421300098913,83.6752304098913,247.2674158783696,513.5459558014456,5.662993052920173,0.0007794448534423,4.542656306587844,4.707307914040289,-0.0899999999999999,-0.0123778163237728,-80.32755849736266,9.381559822618613,-0.01668331287904179,-0.006136905146484212
2017-07-28,1268.4000244140625,10.289999961853027,93.26000213623048,135.60568237304688,49.709999084472656,23.270000457763672,0.47,1.83,1.16,2.05,244.243,13643.1,110.7536,96.3623517273913,53.31251818086956,548.3961675465217,83.89396104652174,245.9897042478261,519.3188850505695,5.662993052920173,0.0222490628523485,4.535391314286356,4.707307914040289,-0.01,-0.0072649923014882,-73.74306665641004,22.57790905993871,0.08257723702227171,0.09009135658239684
2017-08-04,1258.300048828125,10.029999732971191,93.54000091552734,135.426513671875,49.58000183105469,22.8700008392334,0.47,1.8,1.16,2.05,245.183,13697.7,109.17827,96.38762577673911,51.01040866608696,547.6502050831522,84.11269168315218,244.71199261728265,513.2085213200446,5.450472297281683,-0.0186983194854995,4.53838916208529,4.692982050835143,0.0,0.0029978477989338,-62.46728502275506,26.6198404408561,-0.0026185381508527783,-0.005671154486501576
2017-08-11,1287.699951171875,15.510000228881836,93.06999969482422,133.96536254882812,48.81999969482422,23.0,0.4,1.79,1.16,2.12,245.183,13697.7,109.17827,96.41289982608696,48.708299151304345,546.9042426197826,84.3314223197826,243.4342809867392,525.1995249148085,5.450472297281683,0.0031328511763576,4.533351894918627,4.692982050835143,-0.0699999999999999,-0.0050372671666627,-75.29704829349457,9.47845179986463,-0.01544750482458701,-0.012066225919023663
2017-08-18,1285.699951171875,14.260000228881836,93.43000030517578,133.14512634277344,48.5099983215332,22.8799991607666,0.43,1.76,1.16,2.12,245.183,13697.7,109.17827,96.4381738754348,46.40618963652174,546.1582801564131,84.55015295641304,242.1565693561957,524.3838076750326,5.450472297281683,-0.0057659585770591,4.537212496071222,4.692982050835143,0.0299999999999999,0.0038606011525947,-64.55388028345419,27.44908016940744,-0.006370131057078066,-0.00944037847460061
2017-08-25,1292.5,11.279999732971191,92.73999786376952,133.8427276611328,47.869998931884766,22.88999938964844,0.42,1.75,1.16,2.12,245.183,13697.7,109.17827,96.4634479247826,44.10408012173913,545.4123176930435,84.76888359304348,240.87885772565213,527.1572662052426,5.450472297281683,-0.0002668426829439,4.5297998559286965,4.692982050835143,-0.01,-0.0074126401425251,-78.03475623710716,14.269409706557616,-0.013280946565109808,-0.005581588779540718
2017-09-01,1324.5,10.130000114440918,92.80999755859376,137.6420440673828,47.290000915527344,23.440000534057617,0.37,1.79,1.16,2.15,246.435,13745.1,96.75077,96.48872197413044,41.80197060695652,544.6663552296739,84.98761422967391,239.6011460951087,537.4642400633027,5.2869037679338815,0.0236401821272204,4.530554366301879,4.572138290534552,-0.0499999999999999,0.0007545103731825,-72.62207617559423,8.800016123528032,-0.012190105075950974,-0.014336401662558841
2017-09-08,1346.0,12.119999885559082,91.33000183105467,135.95449829101562,47.47999954223633,23.34000015258789,0.25,1.81,1.16,2.17,246.435,13745.1,96.75077,96.51399602347826,39.49986109217392,543.9203927663043,85.20634486630435,238.3234344645652,546.1886501511555,5.2869037679338815,-0.0072397865823256,4.514479340752363,4.572138290534552,-0.12,-0.0160750255495161,-92.2472600419033,-11.497550508498598,0.004009684084643084,0.017633112284694788
2017-09-15,1320.4000244140625,10.170000076293944,91.87000274658205,137.6986083984375,49.88999938964844,23.5,0.35,1.85,1.16,2.1,246.435,13745.1,96.75077,96.53927007282608,37.1977515773913,543.1744303029348,85.42507550293479,237.0457228340217,535.8005252557723,5.2869037679338815,0.0106191342549014,4.520374564179773,4.572138290534552,0.0999999999999999,0.0058952234274096,-63.99919764350368,31.65986877135917,0.04951200953872181,0.046399702183504136
2017-09-22,1293.300048828125,9.59000015258789,92.16999816894533,136.3560333251953,50.65999984741211,23.40999984741211,0.42,1.84,1.16,2.05,246.435,13745.1,96.75077,96.56454412217391,34.8956420626087,542.4284678395652,85.64380613956521,235.76801120347827,524.803720586818,5.2869037679338815,-0.001378544854685,4.523634678139514,4.572138290534552,0.07,0.0032601139597412,-70.18842475722472,23.288230041224324,0.015316071922530039,0.01410286284923448
2017-09-29,1281.5,9.510000228881836,93.08000183105467,137.42367553710938,51.66999816894531,23.26000022888184,0.49,1.84,1.06,2.0,246.435,13745.1,96.75077,96.58981817152174,32.593532547826086,541.6825053761956,85.86253677619565,234.4902995729348,520.0154198875971,5.2869037679338815,-0.0060298436802704,4.533459358105929,4.572138290534552,0.07,0.0098246799664147,-67.41811537594565,23.34203899475524,0.019740665300080895,0.011558757596473592
2017-10-06,1271.5999755859375,9.649999618530272,93.8000030517578,139.51174926757812,49.290000915527344,23.11000061035156,0.5,1.87,1.16,1.98,246.626,13800.1,102.16057,96.40202197065216,34.48260988086957,546.8490937091304,86.17207288543479,236.00676861326087,515.5985076942161,5.161246075532677,-0.0062826787696,4.54116488854691,4.626545791191882,0.01,0.0077055304409814,-67.89385710660866,14.786366349662096,-0.047156067570022664,-0.054867984834909504
2017-10-13,1301.5,9.609999656677246,93.08999633789062,140.15420532226562,51.45000076293945,23.709999084472656,0.43,1.85,1.16,1.97,246.626,13800.1,102.16057,96.17871406141305,37.07021835521739,553.0011071747825,86.4967432401087,237.9889344320652,527.7221379740985,5.161246075532677,0.0259790818016977,4.533566727788948,4.626545791191882,-0.07,-0.0075981607579622,-82.06730005546281,-1.7818242861932347,0.042889237817225645,0.04902785353539192
2017-10-20,1277.4000244140625,9.970000267028809,93.6999969482422,140.5037841796875,51.470001220703125,23.530000686645508,0.52,1.87,1.16,1.94,246.626,13800.1,102.16057,95.95540615217392,39.65782682956522,559.1531206404347,86.82141359478261,239.9711002508696,517.9502665631614,5.161246075532677,-0.006010212130633,4.540098156674922,4.626545791191882,0.09,0.0065314288859745,-58.689925837507694,33.20376432221514,0.0003886602726379529,-0.003681579267346393
2017-10-27,1268.5,9.800000190734863,94.91999816894533,142.89418029785156,53.900001525878906,23.76000022888184,0.54,1.88,1.16,1.93,246.626,13800.1,102.16057,95.73209824293478,42.24543530391304,565.3051341060869,87.14608394945652,241.9532660696739,514.3415536074866,5.161246075532677,0.0121594681775502,4.553034412277058,4.626545791191882,0.02,0.0129362556021357,-55.472274940859805,26.13435937608994,0.046131368842941,0.033166120589642495
2017-11-03,1266.5,9.140000343322754,94.94000244140624,144.81216430664062,55.63999938964844,24.040000915527344,0.48,1.86,1.16,1.91,247.284,13843.5,94.48961,95.50879033369566,44.83304377826087,571.4571475717391,87.47075430413044,243.93543188847823,512.1641513401595,4.805923368688814,0.0136495282266716,4.553245138838426,4.548489881365126,-0.06,0.0002107265613675,-59.24230738986944,12.084670624870846,0.031771849861194745,0.029967905419467634
2017-11-10,1272.4000244140625,11.289999961853027,94.38999938964844,145.19949340820312,56.7400016784668,24.200000762939453,0.52,1.88,1.16,1.93,247.284,13843.5,94.48961,95.28548242445652,47.4206522526087,577.6091610373912,87.79542465880435,245.9175977072826,514.5500818548967,4.805923368688814,0.0069224029974026,4.547435128870579,4.548489881365126,0.04,-0.0058100099678464,-55.136979047874256,29.59096667035432,0.01957710287683767,0.02715866704594348
2017-11-17,1295.800048828125,11.43000030517578,93.66000366210938,145.45462036132812,56.54999923706055,24.030000686645508,0.49,1.86,1.16,1.93,247.284,13843.5,94.48961,95.0621745152174,50.00826072695652,583.7611745030434,88.12009501347826,247.89976352608696,524.0128956293674,4.805923368688814,-0.0107261838497798,4.539671242855431,4.548489881365126,-0.03,-0.0077638860151481,-58.37807070950811,19.52175607194892,-0.003354269891709727,0.0042055729131177935
2017-11-24,1286.699951171875,9.670000076293944,92.76000213623048,147.63717651367188,58.95000076293945,24.09000015258789,0.5,1.84,1.16,1.9,247.284,13843.5,94.48961,94.83886660597824,52.595869201304346,589.9131879686956,88.44476536815218,249.8819293448913,520.3328768427698,4.805923368688814,0.0038817664934286,4.530015535416982,4.548489881365126,0.01,-0.0096557074384486,-54.78429712787321,28.26219359840895,0.04156445085480964,0.052330228414641466
2017-12-01,1278.800048828125,11.43000030517578,92.9000015258789,145.96481323242188,58.36000061035156,23.950000762939453,0.51,1.86,1.16,1.87,247.805,13881.7,111.49723,94.61555869673911,55.18347767565217,596.0652014343478,88.76943572282609,251.86409516369565,516.050946844545,4.887078859681604,-0.0057804429729725,4.531523662244754,4.713999747542252,0.01,0.0015081268277716,-45.4915597126581,34.49242971393146,-0.010058905812551089,-0.011155122284221473
2017-12-08,1245.199951171875,9.579999923706056,93.9000015258789,146.16322326660156,57.36000061035156,23.15999984741211,0.5,1.88,1.16,1.87,247.805,13881.7,111.49723,94.3922507875,57.77108615,602.2172149,89.0941060775,253.8462609825,502.4918589906882,4.887078859681604,-0.0345477668754572,4.542230402464258,4.713999747542252,-0.01,0.0107067402195042,-37.0301971548521,36.96538756828206,-0.017283527180891767,-0.028743472640899655
2017-12-15,1254.300048828125,9.420000076293944,93.93000030517578,148.95045471191406,57.29999923706055,23.190000534057617,0.47,1.88,1.41,1.8,247.805,13881.7,111.49723,94.16894287826086,60.35869462434782,608.3692283656521,89.41877643217391,255.82842680130435,506.16414068647725,4.887078859681604,0.0004235615371203,4.542549827255394,4.713999747542252,-0.03,0.0003194247911357,-43.702818373430176,32.40926667173854,-0.0010465965262129728,-0.0020785788500114416
2017-12-22,1275.4000244140625,9.899999618530272,93.3499984741211,148.99681091308594,58.470001220703125,23.690000534057617,0.54,1.94,1.42,1.79,247.805,13881.7,111.49723,93.94563496902174,62.94630309869565,614.5212418313043,89.74344678684783,257.8105926201087,514.6788904235436,4.887078859681604,0.0220082802520422,4.536355853641948,4.713999747542252,0.07,-0.0061939736134464,-39.97816826720055,49.738754195587234,0.02021321265913656,0.02908973043297989
2017-12-29,1306.300048828125,11.039999961853027,92.12000274658205,147.47247314453125,60.41999816894531,24.40999984741211,0.44,1.96,1.33,1.77,247.805,13881.7,111.49723,93.7223270597826,65.53391157304347,620.6732552969565,90.06811714152174,259.79275843891304,527.1483823280906,4.887078859681604,0.0308128294156329,4.523092104767748,4.713999747542252,-0.1,-0.0132637488742002,-53.342222172326274,20.75409435218151,0.032806322588079695,0.044097847861048756
2018-01-05,1320.300048828125,9.220000267028809,91.9499969482422,153.3047332763672,61.43999862670898,24.420000076293945,0.46,2.01,1.42,1.76,248.859,13900.3,123.65156,93.1662374272222,64.21416909166666,617.43512963,89.792078985,260.4657762338889,530.5414105289038,4.390306179922932,-0.0010816272459999,4.521244917861012,4.817467610143401,0.02,-0.001847186906736,-26.6768099059368,46.25438728914982,0.016740920834589446,0.019572613588113238
2018-01-12,1333.4000244140625,10.15999984741211,90.97000122070312,155.738037109375,64.30000305175781,24.709999084472656,0.54,2.01,1.42,1.68,248.859,13900.3,123.65156,92.47703510533331,61.331486228,610.44094831,89.275757424,260.6151348193333,535.8054257286506,4.390306179922932,0.0120866338792142,4.510529795252714,4.817467610143401,0.08,-0.0107151226082971,-32.709763877663335,50.43680372727052,0.04549861221713858,0.059540646481250875
2018-01-19,1331.9000244140625,11.270000457763672,90.56999969482422,157.48959350585938,63.369998931884766,24.6200008392334,0.58,2.06,1.42,1.64,248.859,13900.3,123.65156,91.78783278344444,58.44880336433333,603.44676699,88.75943586300001,260.7644934047778,535.2026747732903,4.390306179922932,-0.0040158990061909,4.506123029017355,4.817467610143401,0.0399999999999999,-0.004406766235359,-33.18596959460007,42.986316052732505,-0.014569132224607095,-0.008421461626561207
2018-01-26,1351.5999755859375,11.079999923706056,89.06999969482422,161.8353271484375,66.13999938964844,25.31999969482422,0.57,2.09,1.42,1.6,248.859,13900.3,123.65156,91.09863046155556,55.56612050066666,596.45258567,88.243114302,260.9138519902222,543.1187843662224,4.390306179922932,0.0299779463161404,4.489422574017532,4.817467610143401,-0.01,-0.0167004549998237,-48.65290770104938,27.151906425208225,0.04278315184526438,0.060484284742050934
2018-02-02,1333.699951171875,17.309999465942383,89.19999694824219,155.8516082763672,65.44999694824219,24.76000022888184,0.7,2.14,1.42,1.58,249.529,13949.3,94.00742,90.40942813966666,52.683437637,589.45840435,87.726792741,261.0632105756667,534.4869538898786,4.139666139098752,-0.023679217151572,4.490881005373431,4.543373715324921,0.13,0.0014584313558998,-22.9331818702282,55.82121862245103,-0.010487252596878882,-0.007837537115408258
2018-02-09,1313.0999755859375,29.059999465942383,90.44000244140624,147.79443359375,59.20000076293945,23.76000022888184,0.78,2.05,1.42,1.67,249.529,13949.3,94.00742,89.72022581777777,49.80075477333333,582.46422303,87.21047118,261.2125691611111,526.231410211213,4.139666139098752,-0.0449588059155458,4.50468667440453,4.543373715324921,0.08,0.0138056690310985,-19.36015590868721,48.830046097964896,-0.1003648909511412,-0.11231960238327543
2018-02-16,1353.199951171875,19.459999084472656,89.0999984741211,156.18301391601562,61.68000030517578,24.489999771118164,0.78,2.09,1.42,1.66,249.529,13949.3,94.00742,89.03102349588889,46.918071909666665,575.47004171,86.694149619,261.3619277465556,542.3016768278937,4.139666139098752,0.0302875388300936,4.489759317351298,4.543373715324921,0.0,-0.0149273570532315,-49.380693774790885,21.97198914511161,0.041038179425350485,0.057190082418157845
2018-02-23,1328.199951171875,16.489999771118164,89.87999725341797,159.2222137451172,63.54999923706055,24.71999931335449,0.76,2.12,1.42,1.68,249.529,13949.3,94.00742,88.341821174,44.035389046,568.47586039,86.177828058,261.511286332,532.2828012663358,4.139666139098752,0.0134203640174916,4.498475416758805,4.543373715324921,-0.02,0.0087160994075068,-35.228139090687456,24.15868039721329,0.029867251427320163,0.02032131834722175
2018-03-02,1321.0999755859375,19.59000015258789,89.94000244140625,157.15818786621094,61.25,24.549999237060547,0.74,2.12,1.42,1.72,249.577,14012.7,136.33432,87.65261885211112,41.15270618233333,561.4816790699999,85.661506497,261.6606449174445,529.3356261137595,4.078403992988511,-0.0071249418438147,4.4991428084873935,4.915110104512318,-0.02,0.0006673917285882,-42.87982206226821,18.662139073592986,-0.0368631362052847,-0.03785664540824002
2018-03-09,1322.4000244140625,14.640000343322754,90.08999633789062,163.94668579101562,62.040000915527344,24.450000762939453,0.78,2.12,1.42,1.77,249.577,14012.7,136.33432,86.96341653022222,38.27002331866667,554.48749775,85.145184936,261.8100035028889,529.8565270093249,4.078403992988511,-0.0048184317265915,4.500809130013893,4.915110104512318,0.04,0.0016663215264998,-41.28868101331178,26.38561681431039,0.012815503640550396,0.012558039243459239
2018-03-16,1311.300048828125,15.800000190734863,90.2300033569336,161.9205322265625,62.34000015258789,24.280000686645508,0.77,2.08,1.43,1.79,249.577,14012.7,136.33432,86.27421420833333,35.387340455,547.4933164299999,84.62886337500001,261.95936208833336,525.4090115788414,4.078403992988511,-0.0067660246616272,4.502362003210593,4.915110104512318,-0.01,0.0015528731967,-47.34398677779667,14.922502008005718,0.00482392372147622,0.0031898322999887397
2018-03-23,1349.300048828125,24.8700008392334,89.44000244140625,150.3196563720703,65.87999725341797,24.25,0.75,2.07,1.68,1.87,249.577,14012.7,136.33432,85.58501188644445,32.504657591333334,540.49913511,84.11254181400001,262.1087206737778,540.6347735681272,4.078403992988511,-0.0055720238237507,4.49356803670337,4.915110104512318,-0.02,-0.0087939665072234,-58.838631524428784,6.6185592958521084,0.05523158683189511,0.0642819029346434
2018-03-30,1322.800048828125,19.96999931335449,90.1500015258789,151.85592651367188,64.94000244140625,24.350000381469727,0.69,2.05,1.67,1.85,249.577,14012.7,136.33432,84.89580956455556,29.621974727666668,533.50495379,83.596220253,262.25807925922226,530.0168079703358,4.078403992988511,0.007599453447813,4.501474966575326,4.915110104512318,-0.06,0.0079069298719565,-51.28455523153454,2.8977891545831973,-0.014371059349260307,-0.024247440083321605
