,Gold,VIX,DXY,QQQ,Oil_WTI,DJP,TIPS_10yr,Breakeven,Fed_Rate,Credit_Spread,CPI,M2,EPU,CB_Net_Purchases,ETF_Flow,Jewellery,Technology,Bar_Coin,Gold_Real,M2_Growth
2022-06-30,1804.0999755859375,28.709999084472656,104.69000244140625,273.51995849609375,105.76000213623047,34.79999923706055,0.65,2.33,1.58,2.31,294.957,21651.1,145.97594,158.5672611,-48.09985461,498.59306174,79.51840944,263.63200486,611.6484692975374,5.733750061044085
2022-07-31,1762.9000244140625,21.329999923706055,105.9000015258789,307.8514709472656,98.62000274658203,36.220001220703125,0.14,2.53,2.32,2.36,294.913,21652.5,186.92141,259.09527169380436,-114.01991326836958,528.1100971272826,79.2713912201087,292.9150152528261,597.7695199648922,4.940096543434858
2022-08-31,1712.800048828125,25.8700008392334,108.69999694824219,292.0519714355469,89.55000305175781,36.15999984741211,0.67,2.48,2.33,2.18,295.097,21638.9,163.23982,359.62328228760873,-179.93997192673913,557.6271325145652,79.02437300021738,322.1980256456522,580.4193362955656,3.8305039202326308
2022-09-30,1662.4000244140625,31.6200008392334,112.12000274658203,261.28271484375,79.48999786376953,32.90999984741211,1.68,2.15,3.08,2.24,296.349,21536.7,174.18347,456.90845383,-243.73357708,586.19200547,78.78532311,350.5364228,560.9602274392904,2.648586816643639
2022-10-31,1635.9000244140625,25.8799991607666,111.52999877929688,271.7336120605469,86.52999877929688,33.52000045776367,1.58,2.52,3.08,2.28,298.007,21461.4,177.42313,431.7002874643478,-191.6491431028261,592.5414676097827,77.12980719695652,347.05541224902174,548.9468450117153,1.4215097870570848
2022-11-30,1746.0,20.579999923706055,105.94999694824219,286.7989501953125,80.55000305175781,34.86000061035156,1.34,2.34,3.83,2.15,298.786,21406.3,171.73726,407.30528775565216,-141.2448521571739,598.6861083902173,75.52769502304348,343.68669236097827,584.3647292711172,0.3309007906935335
2022-12-31,1819.699951171875,21.670000076293945,103.5199966430664,260.94781494140625,80.26000213623047,33.709999084472656,1.58,2.3,4.33,1.99,298.832,21290.8,136.43315,382.09712139,-89.16041818,605.03557053,73.87217911,340.20568181,608.9374468503624,-0.9670352160828344
2023-01-31,1929.5,19.399999618530273,102.0999984741211,288.7203674316406,78.87000274658203,33.5099983215332,1.28,2.24,4.33,1.9,300.42,21279.4,139.12464,350.51903108566665,-68.25498381966666,581.0438845904443,73.517351064,329.25101629644445,642.267492177618,-1.7117782909930601
2023-02-28,1828.9000244140625,20.700000762939453,104.87000274658203,287.68157958984375,77.05000305175781,31.600000381469727,1.49,2.43,4.57,1.9,301.45,21242.6,120.13662,321.9968850043333,-49.37265601033333,559.3739747095556,73.196861216,319.3564797035555,606.7009535292959,-2.2195831492119678
2023-03-31,1969.0,18.700000762939453,102.51000213623047,314.99041748046875,75.66999816894531,31.59000015258789,1.16,2.32,4.83,2.11,301.821,20946.7,147.9425,290.4187947,-28.46722165,535.38228877,72.84203317,308.40181419,652.3734266336669,-3.8564458458982265
2023-04-30,1990.0999755859375,15.779999732971191,101.66999816894531,316.59027099609375,76.77999877929688,31.290000915527344,1.26,2.18,4.83,2.08,302.845,20761.3,127.42137,252.81083319560437,-25.951564684065932,524.1881391732967,72.82592812164835,298.3097957812088,657.1348298918382,-4.6308120572914335
2023-05-31,1963.9000244140625,17.940000534057617,104.31999969482422,341.54962158203125,68.08999633789062,29.260000228881836,1.46,2.18,5.08,2.16,303.334,20829.6,156.19287,213.9492729743956,-23.352052485934067,512.6208512567033,72.80928623835165,287.8813767587912,647.4381455471732,-4.095915134995776
2023-06-30,1921.0999755859375,13.59000015258789,102.91000366210938,363.080322265625,70.63999938964844,30.56999969482422,1.59,2.22,5.08,1.88,304.014,20799.2,141.05706,176.34131147,-20.83639552,501.42670166,72.79318119,277.78935835,631.9116802469417,-3.9346730651098505
2023-07-31,1970.5,13.630000114440918,101.86000061035156,377.0956115722656,81.80000305175781,32.790000915527344,1.6,2.37,5.33,1.77,304.609,20791.1,113.79255,240.67413969108694,-60.56390390619565,529.4912516109782,74.31751622597827,285.04324190119564,646.8948717864541,-3.9782934995958974
2023-08-31,1938.199951171875,13.569999694824219,103.62000274658203,371.50323486328125,83.62999725341797,32.470001220703125,1.85,2.24,5.33,1.83,306.082,20777.0,84.49314,305.0069679121739,-100.29141229239129,557.5558015619565,75.84185126195652,292.2971254523913,633.2289880397655,-3.9831045016151534
2023-09-30,1848.0999755859375,17.520000457763672,106.16999816894531,352.63140869140625,90.79000091552734,32.13999938964844,2.24,2.35,5.33,1.78,307.276,20747.6,108.39746,367.26454361,-138.73738815,584.71504345,77.3170142,299.31701276,601.4462488401103,-3.6639782325054493
2023-10-31,1985.199951171875,18.139999389648438,106.66000366210938,345.34783935546875,81.0199966430664,32.29999923706055,2.46,2.42,5.33,1.85,307.696,20733.1,117.69793,316.5611878495652,-110.60905158141304,585.3743986070652,78.963386535,305.67383792880435,645.182241943956,-3.3935344385734534
2023-11-30,2038.0999755859375,12.920000076293945,103.5,382.7104187011719,75.95999908447266,31.34000015258789,2.14,2.23,5.33,1.67,308.148,20746.6,125.4752,267.4934242104348,-83.38808070858695,586.0124842429348,80.556650085,311.82560422119565,661.402954290126,-3.0818030206060887
2023-12-31,2062.39990234375,12.449999809265137,101.33000183105469,404.09234619140625,71.6500015258789,30.389999389648438,1.72,2.16,5.33,1.61,308.741,20777.9,105.77133,216.79006845,-55.25974414,586.6718394,82.20302242,318.18242939,668.0032461978649,-2.4090217370883127
2024-01-31,2048.39990234375,14.350000381469727,103.2699966430664,411.4435729980469,75.8499984741211,30.510000228881836,1.73,2.26,5.33,1.61,309.698,20843.7,121.96395,249.65545446153845,-74.76953080461539,570.3075081205494,81.52731142747253,320.0785401998901,661.4185116932464,-2.0475201368459706
2024-02-29,2045.699951171875,13.399999618530273,104.16000366210938,433.181640625,78.26000213623047,29.940000534057617,1.92,2.33,5.33,1.55,310.967,20926.7,87.23672,280.4004929884615,-93.02062155538462,554.9989401494505,80.89519469252747,321.8523212801099,657.8511389220963,-1.4871060981235695
2024-03-31,2217.39990234375,13.010000228881836,104.55000305175781,438.7045593261719,83.16999816894531,31.100000381469727,1.88,2.32,5.33,1.5,312.345,20973.4,93.20401,313.265879,-112.53040822,538.63460887,80.2194837,323.74843209,709.9200891142007,0.12746637895229007
2024-04-30,2291.39990234375,15.649999618530273,106.22000122070312,419.5165100097656,81.93000030517578,32.0099983215332,2.28,2.41,5.33,1.44,313.023,20959.6,106.48626,279.7231471043956,-77.5711288276923,498.57359908098897,80.22629556593407,308.9217889097802,732.0228552993709,0.9551425007104486
2024-05-31,2322.89990234375,12.920000076293945,104.66999816894531,445.324462890625,76.98999786376953,32.70000076293945,2.16,2.35,5.33,1.46,313.175,21020.6,103.8162,245.06232414560438,-41.446540122307695,457.17722229901096,80.23333449406593,293.6009242902198,741.7258409335834,0.9169643200061417
2024-06-30,2327.699951171875,12.4399995803833,105.87000274658203,474.1375427246094,81.54000091552734,32.060001373291016,2.08,2.28,5.33,1.55,313.044,21068.4,115.8524,211.51959225,-6.48726073,417.11621251,80.24014636,278.77428111,743.5695784528294,1.2942805492518916
2024-07-31,2426.5,16.360000610351562,104.0999984741211,466.1809997558594,77.91000366210938,30.729999542236328,1.85,2.24,5.33,1.68,313.569,21095.3,116.29613,207.9749862570652,27.94718547576087,460.7295690429348,81.14383612086957,278.044771308587,773.8328725097186,1.463126049126795
2024-08-31,2493.800048828125,15.0,101.69999694824219,471.3270568847656,73.55000305175781,30.610000610351562,1.76,2.15,5.33,1.69,314.062,21186.7,112.31229,204.43038026413043,62.38163168152174,504.3429255758696,82.04752588173912,277.3152615071739,794.0470508460511,1.9718919959570647
2024-09-30,2636.10009765625,16.729999542236328,100.77999877929688,483.6833190917969,68.16999816894531,32.2400016784668,1.63,2.18,4.83,1.63,314.732,21269.5,105.89523,201.0001164,95.7052893,546.54939964,82.92206436,276.60928428,837.5697729040104,2.515471669012337
2024-10-31,2738.300048828125,23.15999984741211,103.9800033569336,479.5012512207031,69.26000213623047,31.75,1.95,2.33,4.83,1.46,315.631,21331.9,95.29997,256.7952636195652,70.32894844315219,539.0453811895652,82.8957490698913,294.4004775467391,867.5637211896566,2.8881353970221735
2024-11-30,2657.0,13.510000228881836,105.73999786376953,505.1585388183594,68.0,31.729999542236328,1.92,2.26,4.58,1.44,316.528,21452.2,160.52062,310.7905673804348,45.771199226847834,531.7834278504348,82.8702826601087,311.61776135326085,839.4202092705857,3.4010392064242057
2024-12-31,2629.199951171875,17.350000381469727,108.48999786376953,507.4521484375,71.72000122070312,32.09000015258789,2.24,2.34,4.33,1.42,317.604,21485.8,156.89088,366.5857146,20.39485837,524.2794094,82.84396737,329.40895462,827.8233117882254,3.4069853065035405
2025-01-31,2812.5,16.43000030517578,108.37000274658203,518.4303588867188,72.52999877929688,33.59000015258789,2.16,2.42,4.33,1.45,318.961,21548.1,167.38864,321.9498573814445,92.56949816355555,493.3993113687778,82.01896902344444,330.8627648991111,881.7692445157872,3.379438391456402
2025-02-28,2836.800048828125,19.6299991607666,107.61000061035156,504.4147033691406,69.76000213623047,33.90999984741211,1.86,2.38,4.33,1.57,319.679,21613.4,228.61916,281.6335992485556,157.75949539644446,465.5076099212222,81.27380922655556,332.1758838608889,887.3901785316286,3.2814538364864143
2025-03-31,3122.800048828125,22.280000686645508,104.20999908447266,466.1488952636719,71.4800033569336,35.310001373291016,1.85,2.38,4.33,1.76,319.785,21693.6,297.08402,236.99774203,229.93413519,434.62751189,80.44881088,333.62969414,976.5311221064543,3.433873382474939
2025-04-30,3305.0,24.700000762939453,99.47000122070312,472.6601867675781,58.209999084472656,33.279998779296875,1.94,2.23,4.33,1.96,320.302,21775.8,460.11432,217.96068950582418,210.54144155373626,408.34798394164835,79.85483241736263,326.67763209714286,1031.8387022247753,3.894158285463467
2025-05-31,3288.89990234375,18.56999969482422,99.33000183105469,516.042236328125,60.790000915527344,33.08000183105469,2.07,2.34,4.33,1.84,320.62,21833.9,364.0518,198.28906856417584,190.50232479626374,381.1924717283516,79.24105467263736,319.4938346528572,1025.7937441032218,3.8690617774944647
2025-06-30,3294.39990234375,16.729999542236328,96.87999725341797,548.9959716796875,65.11000061035156,33.97999954223633,1.95,2.29,4.33,1.75,321.435,21938.7,253.81813,179.25201604,171.10963116,354.91294378,78.64707621,312.54177261,1024.9039159841805,4.13083100757532
2025-07-31,3293.199951171875,16.719999313354492,100.02999877929688,562.3018188476562,69.26000213623047,33.7599983215332,1.98,2.39,4.33,1.67,322.169,22020.4,251.757,195.08907232108697,189.47008443880435,377.05942336576084,79.6758450202174,317.8400769611957,1022.1964097017017,4.3853370181983875
2025-08-31,3473.699951171875,15.359999656677246,97.7699966430664,567.666015625,64.01000213623047,34.529998779296875,1.82,2.41,4.33,1.8,323.291,22087.1,254.12744,210.92612860217392,207.8305377176087,399.20590295152175,80.70461383043478,323.1383813123913,1074.480870538269,4.249835982007566
2025-09-30,3840.800048828125,16.280000686645508,97.7699966430664,598.18505859375,62.369998931884766,35.439998626708984,1.8,2.36,4.09,1.67,324.245,22170.4,224.23756,226.2523121,225.59871831,420.63797997,81.70019655,328.26577262,1184.5363995830699,4.2356425868027126
2025-10-31,3982.199951171875,17.440000534057617,99.80000305175781,626.7806396484375,60.97999954223633,36.54999923706055,1.81,2.3,3.86,1.69,324.245,22245.1,217.50845,219.98133165945654,208.52856758217393,426.4747893141304,81.84017932108696,361.8659455722826,1228.1453688327883,4.28091262381689
2025-11-30,4218.2998046875,16.350000381469727,99.45999908447266,616.9962768554688,58.54999923706055,37.81999969482422,1.79,2.23,3.89,1.78,325.063,22277.3,218.76603,213.91264091054347,192.00906687782611,432.12331448586957,81.97564651891304,394.3822419777174,1297.68684983757,3.8462255619470254
2025-12-31,4325.60009765625,14.949999809265137,98.27999877929688,612.8628540039062,57.41999816894531,37.61000061035156,1.93,2.25,3.64,1.72,326.031,22353.4,205.27646,207.64166047,174.93891615,437.96012383,82.11562929,427.98241493,1326.7450327288661,4.03801580578802
2026-01-31,4713.89990234375,17.440000534057617,96.98999786376953,620.4050903320312,65.20999908447266,42.459999084472656,1.9,2.36,3.64,1.62,326.588,22429.3,265.51325,220.04940153166666,136.0402186428889,402.49173166733334,81.94422518188888,443.69344035511114,1443.3781713791534,4.0894556828676265
2026-02-28,5230.5,19.860000610351562,97.61000061035156,605.859375,67.0199966430664,42.689998626708984,1.72,2.25,3.64,1.8,327.46,22626.9,263.31012,231.25639345833335,100.90591121711111,370.45576455266666,81.78940856811111,457.88404396488886,1597.2943260245527,4.689220576124065
2026-03-31,4647.60009765625,25.25,99.95999908447266,576.54638671875,101.37999725341797,48.13999938964844,2.0,2.3,3.64,1.79,330.293,22686.2,263.58205,243.66413452,62.00721371,334.98737239,81.61800446,473.59506939,1407.1143190004782,4.575543017295436
2026-04-30,4614.7001953125,16.889999389648438,98.08000183105469,667.0069580078125,105.06999969482422,50.43000030517578,1.94,2.46,3.64,1.7,332.407,22804.5,218.38129,243.66413452,62.00721371,334.98737239,81.61800446,473.59506939,1388.2680555200402,4.72405146998045
2026-05-31,4560.5,15.319999694824219,98.91000366210938,737.49951171875,87.36000061035156,48.38999938964844,2.07,2.38,3.62,1.57,333.979,23052.3,228.67851,243.66413452,62.00721371,334.98737239,81.61800446,473.59506939,1365.5050167824922,5.580313182711283
2026-06-30,4030.5,18.6299991607666,101.43000030517578,710.6199951171875,71.91999816894531,43.15999984741211,2.23,2.21,3.63,1.52,333.979,23052.3,228.67851,243.66413452,62.00721371,334.98737239,81.61800446,473.59506939,1206.81240437273,5.075961656798245
