,Gold,VIX,DXY,QQQ,Oil_WTI,DJP,TIPS_10yr,Breakeven,Fed_Rate,Credit_Spread,CPI,M2,EPU,CB_Net_Purchases,ETF_Flow,Jewellery,Technology,Bar_Coin,Gold_Real,M2_Growth,D_ln_BCOM_exgold,ln_DXY,ln_EPU,D_TIPS_10yr,D_ln_DXY,ETF_Residual,ETF_Residual_QE,D_ln_Oil,Oil_Residual
2015-07-03,1163.0,16.790000915527344,96.11000061035156,99.62001037597656,56.93000030517578,28.850000381469727,0.49,1.91,0.13,2.86,238.034,12067.0,98.91843,142.3719179595652,-21.55387357945652,556.2564899440217,85.2496289951087,220.3587131338044,488.5856642328407,5.361040775342696,0.0096015991374346,4.565493375185745,4.594295571116022,-0.0799999999999999,0.0066813003895545,-135.0042725989482,-57.88505234591582,-0.0463363727238599,-0.055682506825537534
2015-07-10,1157.699951171875,16.829999923706055,96.02999877929688,99.34317016601562,52.7400016784668,28.06999969482422,0.55,1.87,0.13,2.9,238.034,12067.0,98.91843,144.73407248521738,-24.98638534152174,565.4375945667391,85.18461781369565,226.97529252934785,486.3590710452604,5.361040775342696,-0.030731428080582,4.564660629938196,4.594295571116022,0.06,-0.0008327452475489,-135.6049702104184,-40.10302774469665,-0.0764482355730855,-0.0736259721315658
2015-07-17,1131.800048828125,11.949999809265137,97.86000061035156,104.82479095458984,50.88999938964844,27.489999771118164,0.51,1.83,0.13,2.87,238.034,12067.0,98.91843,147.09622701086954,-28.41889710358696,574.6186991894565,85.11960663228261,233.5918719248913,475.4783135300525,5.361040775342696,-0.0206249661377601,4.583537892097965,4.594295571116022,-0.04,0.0188772621597692,-129.9775465610444,-53.54136519994759,-0.0357077841432538,-0.056803049117262666
2015-07-24,1085.5999755859375,13.739999771118164,97.23999786376952,102.52694702148438,48.13999938964844,26.239999771118164,0.51,1.76,0.13,2.87,238.034,12067.0,98.91843,149.45838153652173,-31.85140886565217,583.7998038121739,85.05459545086957,240.2084513204348,456.0692907676792,5.361040775342696,-0.0472444676138706,4.577182127479283,4.594295571116022,0.0,-0.0063557646186822,-150.43956701055046,-59.19783576046012,-0.0555530089309472,-0.048664185404082176
2015-07-31,1094.9000244140625,12.119999885559082,97.37000274658205,103.31136322021484,47.119998931884766,25.63999938964844,0.46,1.74,0.08,2.94,238.034,12067.0,98.91843,151.82053606217391,-35.28392062771739,592.9809084348913,84.98958426945653,246.82503071597824,459.9763161624233,5.137967988986958,-0.027737329752527,4.578518183198347,4.594295571116022,-0.0499999999999999,0.0013360557190642,-145.7329704981108,-67.4093508321154,-0.0214159030008973,-0.024159572942284428
2015-08-07,1094.0999755859375,13.390000343322754,97.55999755859376,101.79791259765624,43.869998931884766,25.299999237060547,0.52,1.66,0.14,2.91,238.033,12112.0,129.69532,154.18269058782607,-38.71643238978261,602.1620130576086,84.92457308804347,253.44161011152173,459.6421402015425,5.53004626523661,-0.0151848902919938,4.580467548323055,4.865188007402299,0.06,0.001949365124708,-151.18602265739412,-53.59242754558296,-0.0714668258445097,-0.07162061211804371
2015-08-14,1112.9000244140625,12.829999923706056,96.56999969482422,101.98245239257812,42.5,25.209999084472656,0.58,1.62,0.14,2.97,238.033,12112.0,129.69532,156.54484511347826,-42.14894415184783,611.343117680326,84.85956190663043,260.0581895070652,467.5402252687915,5.53004626523661,-0.0065605724261222,4.5702681308186754,4.865188007402299,0.0599999999999999,-0.0101994175043795,-164.00585941692043,-61.38494442212146,-0.0317266149004695,-0.018983706284926155
2015-08-21,1159.5999755859375,28.030000686645508,94.83000183105467,94.4982681274414,40.45000076293945,24.38999938964844,0.52,1.53,0.15,3.1,238.033,12112.0,129.69532,158.90699963913042,-45.58145591391305,620.5242223030434,84.79455072521739,266.6747689026087,487.1593331957912,5.53004626523661,-0.0438579165502785,4.552085834204449,4.865188007402299,-0.0599999999999999,-0.0181822966142268,-181.01062420210343,-88.17770583056546,-0.0494374135645738,-0.03181312088902345
2015-08-28,1133.0999755859375,26.049999237060547,96.11000061035156,97.46979522705078,45.220001220703125,24.959999084472656,0.58,1.61,0.14,3.13,238.033,12112.0,129.69532,161.2691541647826,-49.013967675978265,629.7053269257608,84.72953954380435,273.2913482981522,476.02642305307984,5.53004626523661,0.0298250747660466,4.565493375185745,4.865188007402299,0.0599999999999999,0.0134075409812961,-152.62986256292487,-59.777805518366335,0.1114728314787876,0.09915547272894623
2015-09-04,1120.5999755859375,27.799999237060547,96.2300033569336,94.27682495117188,46.04999923706055,24.6299991607666,0.62,1.51,0.14,3.15,237.498,12173.9,138.72169,163.63130869043476,-52.44647943804348,638.8864315484782,84.66452836239131,279.9079276936957,471.835542019696,5.684471877143182,-0.0136317524154333,4.566741194252789,4.932469695772324,0.04,0.0012478190670446,-170.34773194327215,-71.68256807820083,0.0181882522890988,0.018159667604809124
2015-09-11,1103.5,23.200000762939453,95.19000244140624,97.4236831665039,44.630001068115234,24.790000915527344,0.61,1.59,0.14,3.11,237.498,12173.9,138.72169,165.99346321608695,-55.87899120010869,648.0675361711956,84.59951718097827,286.52450708923914,464.6354916672983,5.684471877143182,0.0096542044110708,4.555874919910931,4.932469695772324,-0.01,-0.0108662743418586,-186.2257261984411,-88.00235268370295,-0.0313214435598316,-0.01998721768184568
2015-09-18,1138.0999755859375,22.280000686645508,94.86000061035156,97.4571762084961,44.68000030517578,24.43000030517578,0.58,1.55,0.14,3.15,237.498,12173.9,138.72169,168.3556177417391,-59.31150296217391,657.248640793913,84.53450599956523,293.1410864847826,479.2040251227116,5.684471877143182,-0.021247865216073,4.552402126883671,4.932469695772324,-0.03,-0.0034727930272602,-185.17930358769377,-92.19734829555428,0.0011196784574023,0.004006436288089131
2015-09-25,1146.0,23.6200008392334,96.2699966430664,95.20924377441406,45.70000076293945,24.59000015258789,0.71,1.46,0.13,3.19,237.498,12173.9,138.72169,170.7177722673913,-62.74401472423913,666.4297454166303,84.46949481815219,299.7576658803261,482.5303792031933,5.684471877143182,0.0064713064126088,4.567156708919888,4.932469695772324,0.13,0.0147545820362173,-164.6557040818697,-61.76124982565639,0.022572333563422,0.010900179847174568
2015-10-02,1137.0999755859375,20.940000534057617,95.83000183105467,96.21758270263672,45.540000915527344,24.5,0.51,1.48,0.13,3.34,237.733,12225.2,102.89402,172.19448991782608,-65.21645632239131,672.0649632213043,84.39201419369566,304.372798415,478.309690108625,5.452381157757635,-0.0030659704033956,4.562575807462992,4.63369952647684,-0.1999999999999999,-0.0045809014568956,-196.9352589366262,-126.49434501870456,-0.0035072338552768,-0.004503026586544327
2015-10-09,1156.300048828125,17.079999923706055,94.80999755859376,98.54875946044922,49.630001068115234,25.40999984741211,0.58,1.54,0.13,3.26,237.733,12225.2,102.89402,171.4576153802174,-65.28872251076086,668.8354639808696,84.28335996163044,303.9843137975,486.38600818065856,5.452381157757635,0.0393392510797564,4.5518748631793535,4.63369952647684,0.0699999999999999,-0.0107009442836387,-185.0776689831305,-82.64852481585393,0.0860044303815139,0.09958956857330921
2015-10-16,1183.5999755859375,15.050000190734863,94.54000091552734,100.01966094970705,47.2599983215332,24.979999542236328,0.56,1.48,0.13,3.28,237.733,12225.2,102.89402,170.72074084260868,-65.36098869913043,665.6059647404347,84.17470572956522,303.59582918,497.869448324775,5.452381157757635,-0.0229448928120536,4.549023035049111,4.63369952647684,-0.0199999999999999,-0.0028518281302423,-184.63787967542777,-95.2753587423814,-0.0489312748777428,-0.04637317305871231
2015-10-23,1163.300048828125,14.460000038146973,97.06999969482422,104.33051300048828,44.59999847412109,24.299999237060547,0.58,1.51,0.12,3.23,237.733,12225.2,102.89402,169.983866305,-65.4332548875,662.3764655,84.0660514975,303.2073445625,489.330487912122,5.452381157757635,-0.0290974738996335,4.575432364580261,4.63369952647684,0.0199999999999999,0.02640932953115,-159.6321746969525,-78.0144865186596,-0.0579304114296848,-0.08523721647060686
2015-10-30,1141.5,15.06999969482422,96.9499969482422,104.8393325805664,46.59000015258789,24.26000022888184,0.63,1.53,0.07,3.19,237.733,12225.2,102.89402,169.2469917673913,-65.50552107586957,659.1469662595651,83.95739726543478,302.818859945,480.16051620936094,5.452381157757635,0.0008649890052807,4.574195350211014,4.63369952647684,0.05,-0.0012370143692468,-179.21570424686678,-82.88475611526165,0.0436521042903406,0.0465918633609221
2015-11-06,1087.5999755859375,14.329999923706056,99.16000366210938,106.18994140625,44.290000915527344,23.57999992370605,0.75,1.59,0.12,3.17,238.017,12317.0,92.10044,168.5101172297826,-65.57778726423913,655.9174670191304,83.84874303336956,302.4303753275,456.94214093360455,5.868903749290877,-0.0255292778557101,4.596734744098306,4.522879720665702,0.12,0.0225393938872917,-166.4570796624913,-64.33609919225172,-0.0506269904975225,-0.07088735609585034
2015-11-13,1080.800048828125,20.07999992370605,98.98999786376952,101.61078643798828,40.7400016784668,22.729999542236328,0.76,1.52,0.12,3.2,238.017,12317.0,92.10044,167.7732426921739,-65.65005345260869,652.6879677786956,83.74008880130435,302.04189071,454.0852329153485,5.868903749290877,-0.0411417504244937,4.595018813351451,4.522879720665702,0.01,-0.0017159307468554,-192.05827248862727,-91.90059382654,-0.0835484866081657,-0.0813538344961471
2015-11-20,1076.4000244140625,15.470000267028809,99.56999969482422,105.90316009521484,40.38999938964844,22.350000381469727,0.66,1.6,0.12,3.2,238.017,12317.0,92.10044,167.0363681545652,-65.72231964097826,649.4584685382608,83.63143456923913,301.6534060925,452.2366152056629,5.868903749290877,-0.0187184387524518,4.600860911335056,4.522879720665702,-0.0999999999999999,0.0058420979836055,-193.07739018753065,-108.04778126116403,-0.0086282375342694,-0.017750438052181315
2015-11-27,1056.199951171875,15.119999885559082,100.0199966430664,105.74591064453124,41.709999084472656,22.31999969482422,0.62,1.6,0.12,3.22,238.017,12317.0,92.10044,166.2994936169565,-65.79458582934782,646.2289692978261,83.52278033717391,301.264921475,443.7497956750464,5.868903749290877,0.0012173607607789,4.605370132428134,4.522879720665702,-0.04,0.0045092210930777,-190.4776119406073,-98.35073522724316,0.0321586717951563,0.02624787516387034
2015-12-04,1084.5,14.8100004196167,98.3499984741211,106.51370239257812,39.970001220703125,22.479999542236328,0.68,1.6,0.13,3.15,237.761,12387.9,99.34261,165.56261907934783,-65.86685201771739,642.9994700573912,83.41412610510869,300.8764368575,456.1303157372319,5.72045470062128,0.0043354017428601,4.588532529320285,4.598574582738534,0.06,-0.0168376031078487,-197.3604598502328,-88.33896884097757,-0.04261168299531,-0.022847459265029676
2015-12-11,1076.9000244140625,24.38999938964844,97.56999969482422,102.48961639404295,35.619998931884766,21.450000762939453,0.67,1.46,0.14,3.24,237.761,12387.9,99.34261,164.8257445417391,-65.93911820608696,639.7699708169565,83.30547187304347,300.48795224,452.9338387767811,5.72045470062128,-0.0527012578371598,4.580570065992096,4.598574582738534,-0.01,-0.0079624633281891,-194.89388071147368,-97.18169232975136,-0.1152219553885904,-0.10697513265841699
2015-12-18,1066.199951171875,20.700000762939453,98.6999969482422,101.9118423461914,34.72999954223633,21.13999938964844,0.73,1.46,0.37,3.25,237.761,12387.9,99.34261,164.08887000413043,-66.01138439445653,636.5404715765217,83.19681764097825,300.0994676225,448.4334904260476,5.72045470062128,-0.0152228490236,4.592084915519903,4.598574582738534,0.0599999999999999,0.0115148495278072,-175.59714388595546,-78.30825631677097,-0.0253033942997835,-0.03563707767367662
2015-12-25,1077.199951171875,15.739999771118164,97.9800033569336,104.47286224365234,38.09999847412109,21.450000762939453,0.73,1.52,0.36,3.22,237.761,12387.9,99.34261,163.3519954665217,-66.08365058282608,633.3109723360869,83.08816340891303,299.710983005,453.0599850992699,5.72045470062128,0.0151823384089343,4.584763410471845,4.598574582738534,0.0,-0.0073215050480586,-193.92615435194915,-95.38825153290776,0.0926103885079978,0.1004762057233286
2016-01-01,1060.300048828125,18.209999084472656,98.62999725341795,103.79547119140624,37.040000915527344,21.46999931335449,0.73,1.54,0.2,3.23,237.652,12518.5,119.01519,162.1475042451648,-61.63779051,628.9344008408791,82.93776627461538,299.0909828995604,446.1565856075797,6.042252566665529,0.0033678844527263,4.591375447118573,4.77925113202416,0.0,0.0066120366467279,-186.3315576822513,-87.38478222526173,-0.0282158075880998,-0.035184474711529655
2016-01-08,1097.800048828125,27.01000022888184,98.54000091552734,96.51144409179688,33.15999984741211,20.88999938964844,0.65,1.48,0.36,3.31,237.652,12518.5,119.01519,158.13731292131868,-30.08317287,617.675395817033,82.53691172692307,297.0818898664835,461.93596049186414,6.042252566665529,-0.0364262110098337,4.590462566406738,4.77925113202416,-0.0799999999999999,-0.0009128807118345,-165.52735810811816,-72.19428532209517,-0.1106541088297099,-0.11202989938665123
2016-01-15,1091.5,27.020000457763672,98.95999908447266,93.56997680664062,29.420000076293945,19.88999938964844,0.67,1.36,0.36,3.38,237.652,12518.5,119.01519,154.12712159747252,1.471444770000005,606.4163907931868,82.13605717923076,295.0727968334066,459.2850049652434,6.042252566665529,-0.0553523000536551,4.594715718832743,4.77925113202416,0.02,0.0042531524260054,-123.8110399035948,-21.7062261679587,-0.1196696078989698,-0.12353534762509899
2016-01-22,1097.199951171875,22.34000015258789,99.56999969482422,96.28872680664062,32.189998626708984,20.420000076293945,0.72,1.35,0.38,3.42,237.652,12518.5,119.01519,150.11693027362637,33.026062409999994,595.1573857693406,81.73520263153846,293.0637038003297,461.6834494015936,6.042252566665529,0.0293657158015071,4.600860911335056,4.77925113202416,0.0499999999999999,0.0061451925023128,-88.94347197716309,15.65124488573868,0.089981084882118,0.08500506164789025
2016-01-29,1116.4000244140625,20.200000762939453,99.61000061035156,96.62277221679688,33.619998931884766,21.01000022888184,0.53,1.41,0.29,3.48,237.652,12518.5,119.01519,146.1067389497802,64.58068005,583.8983807454945,81.33434808384615,291.0546107672527,469.7625201614388,6.042252566665529,0.0301037085211232,4.601262567284487,4.77925113202416,-0.1899999999999999,0.0004016559494308,-76.63468280292197,4.153956219563355,0.0434652935615584,0.03740050887846799
2016-02-05,1157.800048828125,23.3799991607666,97.02999877929688,91.04605865478516,30.88999938964844,20.559999465942383,0.53,1.33,0.38,3.52,237.336,12603.9,114.62456,142.09654762593405,96.13529769,572.6393757216483,80.93349353615385,289.0455177341758,487.831617971199,5.712584292280343,-0.030097929353899,4.5750201964565305,4.741662091965117,0.0,-0.0262423708279566,-46.14098785630485,60.075588872555,-0.084688609038618,-0.056736050350808725
2016-02-12,1239.0999755859375,25.39999961853028,95.9800033569336,90.95327758789062,29.440000534057617,20.3799991607666,0.49,1.25,0.38,3.6,237.336,12603.9,114.62456,138.0863563020879,127.68991533,561.3803706978022,80.53263898846154,287.0364247010989,522.0868201983423,5.712584292280343,-0.0199451369690128,4.564139871405444,4.741662091965117,-0.04,-0.0108803250510867,-5.184136584699687,90.31162702006937,-0.0480781751703984,-0.037631039415072835
2016-02-19,1230.4000244140625,20.530000686645508,96.5999984741211,94.3030242919922,29.63999938964844,20.40999984741211,0.5,1.26,0.38,3.56,237.336,12603.9,114.62456,134.07616497824176,159.24453297000002,550.121365673956,80.13178444076922,285.027331668022,518.4211516221991,5.712584292280343,0.0027099867372969,4.570578725422624,4.741662091965117,0.01,0.0064388540171806,42.83791638235196,136.62154006913875,0.0067704678345088,0.00032926807005337604
2016-02-26,1219.800048828125,19.809999465942383,98.1500015258789,95.97323608398438,32.779998779296875,20.5,0.35,1.41,0.37,3.56,237.336,12603.9,114.62456,130.0659736543956,190.79915061000003,538.8623606501098,79.73092989307692,283.018238634945,513.9549199565699,5.712584292280343,0.0062987058005382,4.586496936268867,4.741662091965117,-0.15,0.0159182108462427,71.84532476823787,144.2510534600369,0.1006937562406893,0.07939903399574401
2016-03-04,1269.9000244140625,16.860000610351562,97.33999633789062,98.05176544189452,35.91999816894531,21.36000061035156,0.37,1.51,0.36,3.43,238.08,12661.8,104.19081,126.05578233054943,222.35376825000003,527.6033556262637,79.33007534538461,281.0091456018681,533.3921473513367,6.218698880080531,0.0412179276976639,4.578209966783473,4.64622392965244,0.02,-0.0082869694853942,83.20469818785111,193.8844746748936,0.0914756563816698,0.10089837984198997
2016-03-11,1258.699951171875,16.5,96.16999816894533,98.81265258789062,38.5,21.8700008392334,0.44,1.54,0.36,3.26,238.08,12661.8,104.19081,122.04559100670328,253.90838589000003,516.3443506024175,78.92922079769231,279.0000525687912,528.6878155123802,6.218698880080531,0.0283171758947655,4.5661174396846205,4.64622392965244,0.07,-0.0120925270988525,114.90373552678946,232.613055273936,0.0693640488356512,0.0843236699797232
2016-03-18,1253.800048828125,14.020000457763672,94.98999786376952,99.92471313476562,39.43999862670898,22.15999984741211,0.27,1.61,0.37,3.17,238.08,12661.8,104.19081,118.03539968285712,285.46300353000004,505.0853455785714,78.52836625,276.9909595357143,526.6297248102004,6.218698880080531,0.015656742119713,4.553771600413087,4.64622392965244,-0.1699999999999999,-0.0123458392715338,131.45480330123615,223.0861209311616,0.0241222536209431,0.032164895718901666
2016-03-25,1221.4000244140625,14.739999771118164,96.13999938964844,99.82237243652344,39.459999084472656,21.690000534057617,0.34,1.57,0.37,3.06,238.08,12661.8,104.19081,114.02520835901096,317.01762117,493.8263405547253,78.1275117023077,274.98186650263733,513.0208435878958,6.218698880080531,-0.0207474123395889,4.5658054561172445,4.64622392965244,0.07,0.0120338557041579,196.65534867292672,304.38086611878384,0.0005069824783845,-0.01014506524077008
2016-04-01,1222.199951171875,13.100000381469728,94.62000274658205,102.70740509033205,36.790000915527344,21.239999771118164,0.17,1.62,0.37,3.1,238.992,12743.2,84.25134,110.30588470362636,342.8890072526374,483.87559029582417,77.82509730087912,272.71060083395605,511.39785062758375,6.596623893731279,-0.0241103233142145,4.549868899230502,4.433804474150498,-0.17,-0.0159365568867428,177.15995169796517,277.5288856460953,-0.0700613833911609,-0.058257652138631065
2016-04-08,1242.5,15.359999656677246,94.23999786376952,101.44171142578124,39.720001220703125,21.549999237060547,0.14,1.58,0.37,3.07,238.992,12743.2,84.25134,108.331767059011,334.6610039910989,481.7743686265934,78.11332377703297,268.8662993516484,519.8918792260829,6.596623893731279,0.014201058253415,4.545844697235296,4.433804474150498,-0.03,-0.0040242019952057,186.77447936917685,297.4872453288755,0.076628775907773,0.0799785618680102
2016-04-15,1233.0999755859375,13.619999885559082,94.6999969482422,102.96797943115234,40.36000061035156,22.020000457763672,0.2,1.56,0.37,2.99,238.992,12743.2,84.25134,106.3576494143956,326.43300072956043,479.6731469573626,78.40155025318681,265.0219978693407,515.9586829625835,6.596623893731279,0.0258188214753512,4.550713967966501,4.433804474150498,0.06,0.0048692707312048,190.97136482335245,307.8224590153923,0.0159843406984143,0.01258785462443667
2016-04-22,1228.699951171875,13.220000267028809,95.12000274658205,101.4230728149414,43.72999954223633,22.82999992370605,0.25,1.64,0.37,2.89,238.992,12743.2,84.25134,104.38353176978022,318.204997468022,477.5719252881319,78.68977672934066,261.17769638703294,514.1176069374185,6.596623893731279,0.0418995245104812,4.555139281257443,4.433804474150498,0.0499999999999999,0.0044253132909419,181.7833247365905,297.7271830525408,0.0801951443487811,0.07697053503969369
2016-04-29,1289.199951171875,15.699999809265137,93.08000183105467,98.38912200927734,45.91999816894531,23.6299991607666,0.12,1.71,0.3,2.86,238.992,12743.2,84.25134,102.40941412516484,309.97699420648354,475.4707036189011,78.9780032054945,257.33339490472525,539.4322618212639,6.347537262363767,0.0324597039185568,4.533459358105929,4.433804474150498,-0.13,-0.0216799231515141,148.1744580274777,250.5043292084568,0.048866357179552,0.06799808421910128
2016-05-06,1292.9000244140625,14.720000267028809,93.88999938964844,98.25885009765624,44.65999984741211,22.96999931335449,0.18,1.61,0.37,2.87,239.557,12802.0,82.04127,100.43529648054944,301.74899094494504,473.36948194967033,79.26622968164835,253.4890934224176,539.7045481509881,6.838248794084745,-0.032866029377046,4.542123877769747,4.407222413337897,0.06,0.0086645196638182,163.50013675091557,283.4170758105803,-0.0278224691410708,-0.03528025392875732
2016-05-13,1271.9000244140625,15.039999961853027,94.61000061035156,98.18439483642578,46.209999084472656,23.290000915527344,0.13,1.58,0.37,2.9,239.557,12802.0,82.04127,98.46117883593406,293.5209876834066,471.2682602804396,79.55445615780219,249.64479194010988,530.9383672420604,6.838248794084745,0.0182300998369654,4.54976318516759,4.407222413337897,-0.0499999999999999,0.0076393073978433,147.6930394550402,256.0337624452556,0.0341179620744989,0.02445497342615178
2016-05-20,1252.4000244140625,15.199999809265137,95.30999755859376,99.08712768554688,47.75,23.43000030517578,0.29,1.56,0.37,2.86,239.557,12802.0,82.04127,96.48706119131867,285.29298442186814,469.1670386112088,79.84268263395604,245.8004904578022,522.7983421123417,6.838248794084745,0.0091126110495636,4.5571347113341085,4.407222413337897,0.1599999999999999,0.0073715261665183,152.21496182692815,283.5764687373838,0.032782861856885,0.029691789866649054
2016-05-27,1213.800048828125,13.119999885559082,95.5199966430664,102.49333190917967,49.33000183105469,23.61000061035156,0.27,1.58,0.37,2.85,239.557,12802.0,82.04127,94.5129435467033,277.0649811603297,467.065816941978,80.1309091101099,241.9561889754945,506.68527691869787,6.838248794084745,0.0133206670439329,4.559335614500514,4.407222413337897,-0.0199999999999999,0.0022009031664058,128.885772639153,242.7498293105091,0.0325533854373882,0.02956183977360434
2016-06-03,1240.0999755859375,13.470000267028809,94.02999877929688,102.42821502685548,48.619998931884766,24.15999984741211,0.19,1.52,0.37,2.86,240.222,12852.5,162.62912,92.53882590208792,268.8369778987912,464.96459527274726,80.41913558626374,238.11188749318683,516.23080966187,6.897498170204264,0.023259581155378,4.5436138673069255,5.091472270869946,-0.08,-0.0157217471935888,101.70447784593918,217.5763411806451,-0.0144975054447895,-0.00026745069205051826
2016-06-10,1273.4000244140625,17.030000686645508,94.5999984741211,101.3858642578125,49.06999969482422,24.709999084472656,0.12,1.52,0.37,2.86,240.222,12852.5,162.62912,90.56470825747252,260.60897463725274,462.8633736035165,80.70736206241759,234.2675860108791,530.0930074739459,6.897498170204264,0.0219293309795673,4.549657459928034,5.091472270869946,-0.07,0.0060435926211086,110.91147452771808,218.86751608604223,0.0092128969632816,0.0006370900086335243
2016-06-17,1292.5,19.40999984741211,94.20999908447266,99.36970520019533,47.97999954223633,24.670000076293945,0.2,1.42,0.38,2.89,240.222,12852.5,162.62912,88.59059061285714,252.3809713757143,460.7621519342857,80.99558853857143,230.42328452857143,538.0439759888769,6.897498170204264,-0.004021537695828,4.545526323342634,5.091472270869946,0.08,-0.0041311365853999,104.07637618723706,232.60711554480903,-0.0224635960117893,-0.01574711099325024
2016-06-24,1320.0,25.76000022888184,95.4499969482422,97.31683349609376,47.63999938964844,24.049999237060547,0.15,1.42,0.4,2.98,240.222,12852.5,162.62912,86.61647296824175,244.15296811417585,458.66093026505496,81.28381501472528,226.5789830462637,549.4917201588531,6.897498170204264,-0.0322185014584818,4.558602518199438,5.091472270869946,-0.05,0.0130761948568034,101.12352167677813,208.35128565522703,-0.0071115161954766,-0.02255404778144161
2016-07-01,1336.699951171875,14.770000457763672,95.6500015258789,100.85340118408205,48.9900016784668,24.989999771118164,0.03,1.43,0.41,2.86,240.101,12911.9,121.96465,84.96813597413043,236.12387623,457.507780973913,81.55851702706522,223.04617459228265,556.7240249611101,7.001740283417579,0.0420894753916992,4.560695711838995,4.8037312486480666,-0.12,0.0020931936395571,77.82131291138433,183.9575512554985,0.0279434982365458,0.022050248353323053
2016-07-08,1356.5999755859375,13.199999809265137,96.3000030517578,102.9249496459961,45.40999984741211,23.88999938964844,-0.06,1.43,0.4,2.78,240.101,12911.9,121.96465,85.27448288304348,229.28825261,462.0430659513044,81.75207225652174,221.38232430826088,565.0122138541436,7.001740283417579,-0.0537142812750456,4.567468350494192,4.8037312486480666,-0.09,0.0067726386551969,76.45245834829862,183.92513640681824,-0.0758838881622661,-0.08584642675866919
2016-07-15,1326.5,12.670000076293944,96.58000183105467,104.32465362548828,45.95000076293945,23.989999771118164,0.11,1.49,0.4,2.66,240.101,12911.9,121.96465,85.58082979195652,222.45262899,466.57835092869567,81.94562748597826,219.7184740242392,552.4758330869092,7.001740283417579,0.008048927780829,4.570371699404339,4.8037312486480666,0.1699999999999999,0.0029033489101468,82.66884813927803,220.10741528030823,0.0118215236557506,0.013751188481253049
2016-07-22,1323.0999755859375,12.020000457763672,97.47000122070312,106.05097198486328,44.18999862670898,23.32999992370605,0.06,1.51,0.4,2.66,240.101,12911.9,121.96465,85.88717670086956,215.61700537,471.113635906087,82.13918271543479,218.0546237402174,551.0597521817641,7.001740283417579,-0.0315819542211814,4.579544650873004,4.8037312486480666,-0.05,0.0091729514686651,67.10389444160188,177.94709702030198,-0.0390553773396993,-0.050368350931433034
2016-07-29,1349.0,11.869999885559082,95.52999877929688,107.52533721923828,41.59999847412109,23.15999984741211,-0.03,1.49,0.3,2.71,240.101,12911.9,121.96465,86.1935236097826,208.78138175,475.64892088347824,82.3327379448913,216.3907734561957,561.8468894340299,7.001740283417579,-0.0111975656969385,4.5594403215037,4.8037312486480666,-0.09,-0.0201043293693041,35.17784132842593,153.77254863623747,-0.0603983574782489,-0.04182930844664017
2016-08-05,1336.4000244140625,11.390000343322754,96.19000244140624,108.97169494628906,41.79999923706055,23.059999465942383,0.09,1.5,0.4,2.73,240.545,12989.7,91.8289,86.49987051869564,201.94575813,480.1842058608696,82.52629317434783,214.7269231721739,555.5717326961951,7.246532364597091,-0.0035914894020013,4.566325427545605,4.519927062897474,0.12,0.0068851060419055,56.358937366617056,191.39218728930356,0.0047961906911351,0.0009690823609394095
2016-08-12,1335.800048828125,11.550000190734863,95.72000122070312,109.36359405517578,44.4900016784668,23.13999938964844,0.07,1.44,0.4,2.71,240.545,12989.7,91.8289,86.80621742760869,195.11013451,484.71949083826087,82.71984840380435,213.0630728881522,555.3223092677566,7.246532364597091,0.0040323402585381,4.561427275793026,4.519927062897474,-0.0199999999999999,-0.0048981517525792,31.780535722718696,156.4165316225404,0.0623681612662121,0.06685795356115334
2016-08-19,1340.4000244140625,11.34000015258789,94.51000213623048,109.41960144042967,48.52000045776367,23.780000686645508,0.1,1.48,0.4,2.67,240.545,12989.7,91.8289,87.11256433652173,188.27451089,489.2547758156522,82.91340363326087,211.39922260413044,557.2346232156406,7.246532364597091,0.0307510165567108,4.548705671610186,4.519927062897474,0.03,-0.0127216041828397,21.98471748741042,155.31291233202182,0.0867116109656023,0.10100354834650323
2016-08-26,1321.5,13.649999618530272,95.56999969482422,108.97169494628906,47.63999938964844,23.350000381469727,0.15,1.47,0.4,2.63,240.545,12989.7,91.8289,87.41891124543478,181.43888727,493.7900607930435,83.10695886271739,209.7353723201087,549.3774553617826,7.246532364597091,-0.0188366991998208,4.559858960084871,4.519927062897474,0.0499999999999999,0.0111532884746852,34.83113081000286,160.46149531395503,-0.0183033618350316,-0.02875729693385122
2016-09-02,1322.0999755859375,11.979999542236328,95.87999725341795,109.2889404296875,44.43999862670898,22.770000457763672,0.13,1.47,0.4,2.63,241.176,13054.9,79.80896,87.72525815434783,174.60326365,498.3253457704348,83.30051409217391,208.0715220360869,548.1888643919534,7.236793467992997,-0.028878289334701,4.563097380920146,4.379635778854511,-0.0199999999999999,0.0032384208352747,17.791309337660778,138.87341590696167,-0.0695327978060627,-0.07367918167781151
2016-09-09,1330.0999755859375,17.5,95.33999633789062,106.63883972167967,45.880001068115234,23.100000381469727,0.17,1.5,0.4,2.67,241.176,13054.9,79.80896,88.03160506326087,167.76764003,502.86063074782606,83.49406932163043,206.40767175206523,551.5059440350356,7.236793467992997,0.0156043243137946,4.557449411365631,4.379635778854511,0.04,-0.0056479695545155,7.791154731765999,139.0962684942776,0.0318893816725074,0.03897293012061828
